03351;Celle, Landkreis;1000;e;6133;e;4693;e;22979;e;15587;e;14628;e;3953;e;9;e;1288;e;70270;e;226;e;1409;e;3684;e;6327;e;13518;e;9649;e;1837;e;28;e;376;e;37054;e;6;e;126;e;159;e;547;e;186;e;75;e;8;e;-;;9;e;1116;e;-;;-;;-;;-;;-;;-;;-;;-;;202;e;202;e;-;;-;;-;;22;e;102;e;202;e;242;e;5;e;-;;573;e;-;;-;;-;;-;;9;e;84;e;81;e;1;e;-;;175;e;-;;-;;-;;11;e;11;e;-;;-;;-;;1;e;23;e;1232;e;7668;e;8536;e;29886;e;29413;e;24638;e;6121;e;43;e;1876;e;109413;e
03352;Cuxhaven, Landkreis;988;e;6060;e;5386;e;26606;e;17514;e;16743;e;4033;e;41;e;1636;e;79007;e;212;e;1884;e;4532;e;7982;e;16147;e;10615;e;1469;e;53;e;390;e;43284;e;5;e;133;e;150;e;825;e;337;e;269;e;30;e;-;;11;e;1760;e;-;;-;;-;;-;;-;;-;;-;;-;;202;e;202;e;-;;-;;-;;32;e;168;e;400;e;282;e;3;e;-;;885;e;-;;-;;-;;-;;8;e;71;e;52;e;1;e;1;e;133;e;-;;-;;-;;6;e;15;e;-;;-;;-;;2;e;23;e;1205;e;8077;e;10068;e;35451;e;34189;e;28098;e;5866;e;98;e;2242;e;125294;e
03353;Harburg, Landkreis;1510;e;7006;e;5765;e;31678;e;24339;e;25146;e;6801;e;37;e;3086;e;105368;e;361;e;2259;e;5382;e;8762;e;20159;e;15812;e;3006;e;104;e;720;e;56565;e;9;e;116;e;171;e;659;e;330;e;185;e;37;e;-;;20;e;1527;e;-;;-;;-;;-;;-;;-;;-;;-;;432;e;432;e;-;;2;e;-;;65;e;286;e;816;e;562;e;24;e;-;;1755;e;-;;-;;-;;-;;14;e;177;e;98;e;3;e;1;e;293;e;-;;-;;-;;14;e;21;e;1;e;-;;-;;2;e;38;e;1880;e;9383;e;11318;e;41178;e;45149;e;42137;e;10504;e;168;e;4261;e;165978;e
03354;Lüchow-Dannenberg, Landkreis;369;e;2035;e;1523;e;6598;e;3642;e;3043;e;812;e;5;e;331;e;18358;e;90;e;768;e;1578;e;2347;e;3909;e;2330;e;339;e;8;e;178;e;11547;e;4;e;54;e;71;e;284;e;159;e;91;e;26;e;-;;3;e;692;e;-;;-;;-;;1;e;-;;-;;-;;-;;50;e;51;e;-;;1;e;-;;12;e;25;e;62;e;27;e;-;;-;;127;e;-;;-;;-;;-;;2;e;22;e;11;e;1;e;-;;36;e;-;;-;;-;;-;;3;e;-;;-;;-;;-;;3;e;463;e;2858;e;3172;e;9242;e;7740;e;5548;e;1215;e;14;e;562;e;30814;e
03355;Lüneburg, Landkreis;876;e;4647;e;3941;e;20786;e;14814;e;14934;e;4058;e;48;e;1346;e;65450;e;253;e;1542;e;3686;e;6021;e;12860;e;9613;e;1743;e;39;e;388;e;36145;e;10;e;105;e;99;e;411;e;172;e;101;e;16;e;-;;11;e;925;e;-;;-;;-;;-;;-;;-;;-;;-;;315;e;315;e;-;;-;;-;;33;e;131;e;338;e;273;e;13;e;1;e;789;e;-;;-;;-;;-;;10;e;88;e;88;e;2;e;-;;188;e;-;;-;;-;;6;e;6;e;-;;-;;-;;-;;12;e;1139;e;6294;e;7726;e;27257;e;27993;e;25074;e;6178;e;102;e;2061;e;103824;e
03356;Osterholz, Landkreis;628;e;3592;e;3294;e;16225;e;10858;e;10261;e;2429;e;28;e;826;e;48141;e;130;e;923;e;2222;e;4009;e;8316;e;5845;e;866;e;45;e;223;e;22579;e;7;e;113;e;118;e;478;e;162;e;83;e;15;e;-;;8;e;984;e;-;;-;;-;;-;;-;;-;;-;;-;;201;e;201;e;-;;-;;-;;19;e;75;e;139;e;108;e;3;e;-;;344;e;-;;-;;-;;-;;8;e;59;e;40;e;1;e;-;;108;e;-;;-;;-;;4;e;10;e;-;;-;;-;;-;;14;e;765;e;4628;e;5634;e;20735;e;19429;e;16387;e;3458;e;77;e;1258;e;72371;e
03357;Rotenburg (Wümme), Landkreis;875;e;5625;e;4100;e;22560;e;13889;e;12502;e;3397;e;24;e;1172;e;64144;e;189;e;1806;e;4266;e;7698;e;15846;e;12998;e;2814;e;83;e;365;e;46065;e;6;e;135;e;110;e;577;e;249;e;112;e;22;e;-;;9;e;1220;e;-;;-;;-;;-;;-;;-;;-;;-;;206;e;206;e;-;;-;;-;;33;e;121;e;300;e;256;e;14;e;-;;724;e;-;;-;;-;;-;;2;e;75;e;55;e;3;e;-;;135;e;-;;-;;-;;4;e;13;e;-;;-;;-;;-;;17;e;1070;e;7566;e;8476;e;30872;e;30120;e;25987;e;6544;e;124;e;1752;e;112511;e
03358;Heidekreis;869;e;4787;e;3783;e;18513;e;11438;e;9934;e;2615;e;15;e;1946;e;53900;e;189;e;1318;e;3268;e;5826;e;11834;e;8152;e;1241;e;27;e;361;e;32216;e;4;e;113;e;130;e;493;e;217;e;78;e;25;e;-;;9;e;1069;e;-;;-;;-;;-;;-;;-;;-;;-;;144;e;144;e;-;;-;;-;;25;e;55;e;133;e;155;e;13;e;-;;381;e;-;;-;;-;;-;;4;e;63;e;53;e;1;e;-;;121;e;-;;-;;-;;2;e;8;e;1;e;-;;-;;-;;11;e;1062;e;6218;e;7181;e;24859;e;23556;e;18361;e;4089;e;56;e;2460;e;87842;e
03359;Stade, Landkreis;983;e;5510;e;4724;e;25881;e;18689;e;17955;e;5224;e;61;e;1491;e;80518;e;245;e;1766;e;4018;e;7118;e;15370;e;11082;e;2042;e;92;e;413;e;42146;e;6;e;95;e;111;e;480;e;202;e;120;e;18;e;-;;10;e;1042;e;-;;-;;-;;-;;-;;-;;-;;-;;296;e;296;e;-;;-;;-;;54;e;162;e;457;e;408;e;13;e;-;;1094;e;-;;-;;-;;-;;6;e;86;e;81;e;2;e;-;;175;e;-;;-;;1;e;11;e;9;e;-;;-;;-;;1;e;22;e;1234;e;7371;e;8854;e;33544;e;34438;e;29700;e;7773;e;168;e;2211;e;125293;e
03360;Uelzen, Landkreis;509;e;2982;e;2144;e;12053;e;8140;e;8030;e;2326;e;2;e;588;e;36774;e;118;e;886;e;2111;e;3271;e;6610;e;4691;e;910;e;47;e;229;e;18873;e;6;e;59;e;47;e;230;e;78;e;39;e;11;e;-;;4;e;474;e;-;;-;;-;;-;;-;;-;;-;;-;;105;e;105;e;-;;-;;-;;20;e;54;e;122;e;108;e;1;e;-;;305;e;-;;-;;1;e;-;;2;e;51;e;29;e;1;e;-;;84;e;-;;-;;-;;3;e;4;e;-;;-;;-;;1;e;8;e;633;e;3927;e;4303;e;15577;e;14888;e;12933;e;3384;e;51;e;927;e;56623;e
03361;Verden, Landkreis;761;e;3971;e;3326;e;18705;e;13019;e;11613;e;3275;e;23;e;1189;e;55882;e;126;e;925;e;2554;e;4903;e;10658;e;7941;e;1452;e;65;e;232;e;28856;e;11;e;87;e;111;e;407;e;158;e;103;e;24;e;-;;9;e;910;e;-;;-;;-;;-;;-;;-;;-;;-;;161;e;161;e;-;;-;;-;;22;e;80;e;175;e;234;e;2;e;-;;513;e;-;;-;;-;;-;;3;e;64;e;41;e;2;e;-;;110;e;-;;1;e;-;;8;e;8;e;-;;-;;-;;-;;17;e;898;e;4984;e;5991;e;24045;e;23926;e;19896;e;5026;e;92;e;1591;e;86449;e
03401;Delmenhorst, kreisfreie Stadt;307;e;2238;e;2122;e;9882;e;6287;e;6261;e;1749;e;7;e;611;e;29464;e;42;e;414;e;1250;e;2238;e;4158;e;2985;e;539;e;25;e;82;e;11733;e;4;e;44;e;73;e;302;e;81;e;40;e;5;e;-;;3;e;552;e;-;;-;;-;;-;;-;;-;;-;;-;;70;e;70;e;-;;-;;-;;14;e;77;e;221;e;148;e;13;e;-;;473;e;-;;-;;-;;-;;1;e;28;e;21;e;1;e;-;;51;e;-;;-;;-;;3;e;4;e;1;e;-;;-;;-;;8;e;353;e;2696;e;3445;e;12439;e;10608;e;9536;e;2462;e;46;e;766;e;42351;e
03402;Emden, kreisfreie Stadt;157;e;1106;e;981;e;5433;e;3794;e;3921;e;1051;e;6;e;224;e;16673;e;38;e;257;e;696;e;1204;e;2496;e;2234;e;413;e;6;e;65;e;7409;e;-;;23;e;29;e;194;e;69;e;33;e;8;e;-;;1;e;357;e;-;;-;;-;;-;;-;;-;;-;;-;;36;e;36;e;-;;-;;-;;4;e;15;e;20;e;49;e;6;e;-;;94;e;-;;-;;-;;-;;-;;23;e;12;e;3;e;-;;38;e;-;;-;;-;;2;e;2;e;-;;-;;-;;2;e;6;e;195;e;1386;e;1706;e;6837;e;6376;e;6231;e;1533;e;21;e;328;e;24613;e
03403;Oldenburg (Oldenburg), kreisfreie Stadt;870;e;4175;e;3500;e;17338;e;11957;e;12666;e;3548;e;67;e;1542;e;55663;e;181;e;1008;e;2469;e;4626;e;10508;e;8945;e;2067;e;98;e;403;e;30305;e;7;e;102;e;113;e;558;e;292;e;236;e;62;e;-;;10;e;1380;e;-;;-;;-;;-;;-;;-;;-;;-;;264;e;264;e;-;;-;;-;;34;e;134;e;354;e;344;e;14;e;1;e;881;e;-;;-;;-;;-;;6;e;88;e;78;e;2;e;-;;174;e;-;;-;;-;;7;e;5;e;1;e;-;;-;;8;e;21;e;1058;e;5285;e;6082;e;22563;e;22902;e;22290;e;6099;e;181;e;2228;e;88688;e
03404;Osnabrück, kreisfreie Stadt;914;e;4361;e;3692;e;17351;e;11705;e;12329;e;3351;e;108;e;1180;e;54991;e;70;e;651;e;2018;e;4272;e;8083;e;9477;e;2680;e;125;e;216;e;27592;e;6;e;114;e;129;e;475;e;119;e;91;e;23;e;-;;7;e;964;e;-;;-;;-;;-;;-;;-;;-;;-;;303;e;303;e;-;;-;;-;;48;e;197;e;408;e;393;e;12;e;1;e;1059;e;-;;-;;-;;-;;6;e;132;e;118;e;6;e;-;;262;e;1;e;-;;-;;1;e;5;e;-;;-;;-;;4;e;11;e;991;e;5126;e;5839;e;22147;e;20115;e;22437;e;6565;e;251;e;1711;e;85182;e
03405;Wilhelmshaven, kreisfreie Stadt;302;e;2180;e;2217;e;9246;e;6238;e;6272;e;1774;e;34;e;360;e;28623;e;67;e;370;e;1148;e;1829;e;4004;e;2872;e;434;e;12;e;101;e;10837;e;1;e;49;e;73;e;293;e;100;e;54;e;7;e;-;;6;e;583;e;-;;-;;-;;-;;-;;-;;-;;-;;42;e;42;e;-;;-;;-;;9;e;44;e;116;e;85;e;9;e;-;;263;e;-;;-;;-;;-;;2;e;19;e;17;e;-;;-;;38;e;-;;-;;-;;6;e;4;e;-;;-;;-;;-;;10;e;370;e;2599;e;3438;e;11383;e;10392;e;9333;e;2317;e;55;e;509;e;40396;e
03451;Ammerland, Landkreis;640;e;3558;e;3136;e;16042;e;10984;e;10901;e;2621;e;32;e;1246;e;49160;e;159;e;1117;e;2694;e;4825;e;10772;e;7828;e;1217;e;47;e;269;e;28928;e;7;e;92;e;113;e;573;e;210;e;86;e;35;e;-;;9;e;1125;e;-;;-;;-;;-;;-;;-;;-;;-;;153;e;153;e;-;;-;;-;;16;e;82;e;180;e;131;e;6;e;-;;415;e;-;;-;;-;;-;;2;e;42;e;49;e;-;;-;;93;e;-;;-;;-;;8;e;17;e;-;;-;;-;;1;e;26;e;806;e;4767;e;5943;e;21464;e;22067;e;19037;e;4053;e;85;e;1678;e;79900;e
03452;Aurich, Landkreis;968;e;5918;e;4845;e;25283;e;16230;e;15466;e;3872;e;57;e;1281;e;73920;e;216;e;1755;e;4086;e;7056;e;14655;e;10086;e;1349;e;33;e;397;e;39633;e;9;e;174;e;227;e;1187;e;413;e;150;e;23;e;-;;13;e;2196;e;-;;-;;-;;-;;-;;-;;-;;-;;241;e;241;e;-;;-;;-;;13;e;101;e;253;e;166;e;11;e;-;;544;e;-;;-;;-;;-;;5;e;80;e;60;e;2;e;-;;147;e;-;;-;;-;;4;e;8;e;-;;-;;-;;2;e;14;e;1193;e;7847;e;9158;e;33543;e;31412;e;26035;e;5470;e;103;e;1934;e;116695;e
03453;Cloppenburg, Landkreis;658;e;4104;e;3711;e;18872;e;10674;e;8895;e;2064;e;18;e;1359;e;50355;e;160;e;1741;e;4523;e;9706;e;18460;e;11701;e;1512;e;63;e;465;e;48331;e;6;e;116;e;144;e;717;e;258;e;72;e;12;e;-;;30;e;1355;e;-;;-;;-;;-;;-;;-;;-;;-;;136;e;136;e;-;;-;;-;;8;e;54;e;120;e;157;e;1;e;1;e;341;e;-;;-;;-;;-;;3;e;48;e;53;e;1;e;-;;105;e;-;;-;;-;;3;e;10;e;-;;-;;-;;-;;13;e;824;e;5961;e;8378;e;29306;e;29459;e;20836;e;3798;e;83;e;1991;e;100636;e
03454;Emsland, Landkreis;1213;e;7025;e;6429;e;36814;e;24595;e;22402;e;5215;e;36;e;2029;e;105758;e;264;e;2254;e;7004;e;15830;e;35068;e;25285;e;4186;e;100;e;548;e;90539;e;23;e;285;e;352;e;1586;e;404;e;178;e;45;e;-;;31;e;2904;e;-;;-;;-;;-;;-;;-;;-;;-;;288;e;288;e;-;;-;;2;e;32;e;154;e;306;e;479;e;11;e;1;e;985;e;-;;-;;-;;-;;14;e;124;e;104;e;5;e;-;;247;e;-;;-;;-;;5;e;9;e;-;;-;;-;;-;;14;e;1500;e;9564;e;13787;e;54267;e;60244;e;48295;e;10029;e;152;e;2897;e;200735;e
03455;Friesland, Landkreis;579;e;3465;e;2958;e;13782;e;9186;e;8843;e;2203;e;28;e;825;e;41869;e;134;e;1000;e;2300;e;3707;e;8161;e;5737;e;776;e;32;e;257;e;22104;e;11;e;113;e;135;e;603;e;185;e;80;e;36;e;-;;6;e;1169;e;-;;-;;-;;-;;-;;-;;-;;-;;124;e;124;e;-;;-;;-;;11;e;56;e;181;e;133;e;6;e;-;;387;e;-;;-;;-;;-;;6;e;34;e;11;e;-;;1;e;52;e;-;;-;;-;;8;e;11;e;-;;-;;-;;1;e;20;e;724;e;4578;e;5393;e;18111;e;17605;e;14875;e;3159;e;66;e;1214;e;65725;e
03456;Grafschaft Bentheim, Landkreis;551;e;3030;e;2848;e;14094;e;9624;e;9360;e;2135;e;21;e;748;e;42411;e;113;e;925;e;3158;e;7279;e;14974;e;10643;e;1578;e;54;e;210;e;38934;e;17;e;203;e;280;e;1021;e;300;e;131;e;29;e;-;;19;e;2000;e;-;;-;;-;;-;;-;;-;;-;;-;;364;e;364;e;-;;-;;-;;23;e;94;e;173;e;214;e;2;e;-;;506;e;-;;-;;-;;-;;9;e;75;e;51;e;2;e;-;;137;e;-;;-;;-;;4;e;6;e;-;;-;;-;;1;e;11;e;681;e;4158;e;6286;e;22421;e;25007;e;20382;e;4007;e;79;e;1342;e;84363;e
03457;Leer, Landkreis;769;e;5310;e;4829;e;22676;e;13344;e;11926;e;2729;e;40;e;1011;e;62634;e;189;e;1595;e;3966;e;7216;e;13981;e;9222;e;1169;e;31;e;381;e;37750;e;9;e;190;e;261;e;1078;e;310;e;124;e;18;e;-;;20;e;2010;e;-;;-;;-;;-;;-;;-;;-;;-;;173;e;173;e;-;;-;;1;e;14;e;81;e;158;e;152;e;6;e;2;e;414;e;-;;-;;-;;-;;5;e;79;e;75;e;-;;-;;159;e;-;;-;;-;;4;e;9;e;1;e;-;;-;;1;e;15;e;967;e;7095;e;9057;e;30988;e;27730;e;21510;e;4143;e;77;e;1588;e;103155;e
03458;Oldenburg, Landkreis;669;e;3874;e;3305;e;16915;e;11390;e;10996;e;2686;e;22;e;1086;e;50943;e;146;e;1046;e;2821;e;5525;e;11250;e;7950;e;1283;e;49;e;285;e;30355;e;6;e;104;e;128;e;600;e;269;e;179;e;32;e;-;;9;e;1327;e;-;;-;;-;;-;;-;;-;;-;;-;;176;e;176;e;-;;-;;-;;12;e;87;e;245;e;185;e;4;e;-;;533;e;-;;-;;-;;-;;6;e;50;e;42;e;2;e;-;;100;e;-;;-;;1;e;7;e;8;e;-;;-;;-;;1;e;17;e;821;e;5024;e;6255;e;23059;e;23010;e;19420;e;4228;e;77;e;1557;e;83451;e
03459;Osnabrück, Landkreis;2114;e;11973;e;9463;e;50213;e;32135;e;29746;e;7319;e;97;e;2767;e;145827;e;272;e;2472;e;6977;e;14801;e;28952;e;21703;e;3526;e;87;e;668;e;79458;e;18;e;335;e;321;e;1374;e;290;e;183;e;32;e;-;;26;e;2579;e;-;;-;;-;;-;;-;;-;;-;;-;;418;e;418;e;-;;1;e;-;;62;e;249;e;585;e;543;e;21;e;-;;1461;e;-;;-;;-;;-;;11;e;183;e;137;e;9;e;1;e;341;e;-;;-;;-;;9;e;18;e;1;e;-;;-;;3;e;31;e;2404;e;14781;e;16761;e;66459;e;61655;e;52401;e;11557;e;214;e;3883;e;230115;e
03460;Vechta, Landkreis;705;e;3633;e;3134;e;16862;e;10646;e;9387;e;2174;e;25;e;958;e;47524;e;140;e;1108;e;3028;e;7051;e;14252;e;10764;e;1652;e;76;e;243;e;38314;e;8;e;88;e;97;e;463;e;129;e;47;e;7;e;-;;8;e;847;e;-;;-;;-;;-;;-;;-;;-;;-;;142;e;142;e;-;;1;e;-;;19;e;100;e;222;e;246;e;5;e;-;;593;e;-;;-;;-;;-;;8;e;64;e;65;e;1;e;-;;138;e;-;;-;;-;;5;e;8;e;-;;-;;-;;-;;13;e;853;e;4830;e;6259;e;24400;e;25143;e;20484;e;4144;e;107;e;1351;e;87571;e
03461;Wesermarsch, Landkreis;460;e;2583;e;2525;e;11299;e;7310;e;6768;e;1590;e;26;e;602;e;33163;e;111;e;787;e;2061;e;3452;e;6857;e;4787;e;669;e;20;e;189;e;18933;e;6;e;64;e;78;e;510;e;191;e;88;e;17;e;-;;4;e;958;e;-;;-;;-;;-;;-;;-;;-;;-;;89;e;89;e;-;;-;;-;;9;e;36;e;100;e;110;e;2;e;-;;257;e;-;;-;;-;;-;;4;e;26;e;26;e;-;;-;;56;e;-;;-;;-;;8;e;5;e;1;e;-;;-;;1;e;15;e;577;e;3434;e;4664;e;15278;e;14403;e;11770;e;2412;e;48;e;885;e;53471;e
03462;Wittmund, Landkreis;374;e;1991;e;1574;e;7738;e;4793;e;4408;e;1105;e;8;e;527;e;22518;e;73;e;563;e;1383;e;2372;e;4662;e;2999;e;355;e;15;e;133;e;12555;e;1;e;42;e;70;e;407;e;97;e;32;e;4;e;-;;7;e;660;e;-;;-;;-;;-;;-;;-;;-;;-;;42;e;42;e;-;;-;;-;;5;e;24;e;86;e;68;e;1;e;-;;184;e;-;;-;;-;;-;;3;e;11;e;19;e;1;e;-;;34;e;-;;-;;1;e;-;;3;e;-;;-;;-;;-;;4;e;448;e;2596;e;3028;e;10522;e;9582;e;7536;e;1551;e;25;e;709;e;35997;e
04011;Bremen, kreisfreie Stadt;2853;e;12360;e;11721;e;51500;e;33779;e;34504;e;10528;e;170;e;4787;e;162202;e;375;e;2410;e;6680;e;12513;e;22856;e;23076;e;5842;e;383;e;914;e;75049;e;24;e;269;e;315;e;1247;e;413;e;266;e;45;e;-;;30;e;2609;e;-;;-;;-;;-;;-;;-;;-;;-;;650;e;650;e;-;;-;;-;;127;e;407;e;912;e;1192;e;11;e;2;e;2651;e;-;;-;;-;;-;;15;e;208;e;284;e;14;e;-;;521;e;-;;1;e;2;e;14;e;18;e;-;;-;;-;;7;e;42;e;3252;e;15040;e;18718;e;65401;e;57488;e;58966;e;17891;e;578;e;6390;e;243724;e
04012;Bremerhaven, kreisfreie Stadt;313;e;2426;e;2447;e;11630;e;7608;e;7602;e;2082;e;26;e;350;e;34484;e;52;e;489;e;1497;e;2794;e;5108;e;4100;e;808;e;15;e;96;e;14959;e;1;e;52;e;63;e;279;e;121;e;47;e;19;e;-;;5;e;587;e;-;;-;;-;;-;;-;;-;;-;;-;;102;e;102;e;-;;-;;-;;36;e;138;e;271;e;155;e;4;e;-;;604;e;-;;-;;-;;-;;3;e;38;e;29;e;2;e;-;;72;e;-;;-;;-;;3;e;12;e;-;;-;;-;;-;;15;e;366;e;2967;e;4007;e;14742;e;12990;e;12058;e;3093;e;47;e;553;e;50823;e
05111;Düsseldorf, kreisfreie Stadt;4163;e;14088;e;12047;e;52980;e;38298;e;48632;e;17711;e;324;e;6666;e;194909;e;255;e;2109;e;6528;e;12346;e;26040;e;45813;e;14260;e;469;e;840;e;108660;e;36;e;335;e;448;e;1411;e;475;e;479;e;130;e;-;;50;e;3364;e;-;;-;;-;;-;;-;;-;;-;;-;;1144;e;1144;e;-;;1;e;1;e;130;e;569;e;1629;e;2349;e;46;e;-;;4725;e;-;;-;;-;;-;;22;e;538;e;860;e;12;e;-;;1432;e;-;;-;;-;;13;e;32;e;2;e;-;;-;;12;e;59;e;4454;e;16533;e;19024;e;66880;e;65436;e;97093;e;35310;e;851;e;8712;e;314293;e
05112;Duisburg, kreisfreie Stadt;2398;e;12923;e;13719;e;55785;e;34398;e;34793;e;9844;e;199;e;3560;e;167619;e;122;e;1450;e;5774;e;11397;e;17815;e;16621;e;3520;e;177;e;536;e;57412;e;28;e;550;e;809;e;2642;e;756;e;355;e;67;e;-;;43;e;5250;e;-;;-;;-;;-;;-;;-;;-;;-;;278;e;278;e;-;;-;;-;;71;e;289;e;752;e;735;e;27;e;1;e;1875;e;-;;-;;-;;-;;7;e;149;e;149;e;3;e;-;;308;e;-;;1;e;-;;4;e;19;e;1;e;-;;-;;13;e;38;e;2548;e;14924;e;20302;e;69899;e;53284;e;52671;e;14315;e;406;e;4431;e;232780;e
05113;Essen, kreisfreie Stadt;3055;e;14925;e;14525;e;63432;e;45218;e;50967;e;15771;e;347;e;3824;e;212064;e;119;e;1632;e;5164;e;9958;e;20230;e;25531;e;7205;e;347;e;487;e;70673;e;35;e;429;e;637;e;2211;e;715;e;454;e;134;e;-;;44;e;4659;e;-;;-;;-;;-;;-;;-;;-;;-;;698;e;698;e;-;;-;;-;;100;e;370;e;1081;e;1212;e;48;e;-;;2811;e;-;;-;;-;;-;;13;e;496;e;577;e;6;e;-;;1092;e;-;;-;;-;;20;e;21;e;1;e;-;;-;;4;e;46;e;3209;e;16986;e;20326;e;75721;e;66567;e;78530;e;24899;e;748;e;5057;e;292043;e
05114;Krefeld, kreisfreie Stadt;1300;e;6299;e;5805;e;26690;e;17118;e;18698;e;5356;e;61;e;1877;e;83204;e;97;e;815;e;2868;e;5343;e;10461;e;10050;e;2424;e;102;e;265;e;32425;e;19;e;202;e;295;e;1148;e;379;e;223;e;22;e;-;;21;e;2309;e;-;;-;;-;;1;e;-;;-;;-;;-;;216;e;217;e;-;;-;;-;;38;e;147;e;407;e;460;e;11;e;-;;1063;e;-;;-;;-;;-;;14;e;109;e;143;e;6;e;5;e;277;e;-;;-;;-;;4;e;7;e;1;e;-;;-;;4;e;16;e;1416;e;7316;e;8968;e;33224;e;28126;e;29488;e;8405;e;180;e;2388;e;119511;e
05116;Mönchengladbach, kreisfreie Stadt;1547;e;7429;e;7364;e;30622;e;20386;e;21596;e;6089;e;72;e;2156;e;97261;e;123;e;946;e;3414;e;6812;e;12353;e;10821;e;2576;e;124;e;372;e;37541;e;27;e;274;e;398;e;1267;e;389;e;210;e;48;e;-;;28;e;2641;e;-;;-;;-;;-;;-;;-;;-;;-;;322;e;322;e;-;;2;e;-;;56;e;193;e;400;e;412;e;6;e;1;e;1070;e;-;;-;;-;;-;;4;e;114;e;160;e;3;e;-;;281;e;-;;-;;-;;12;e;12;e;-;;-;;-;;5;e;29;e;1697;e;8651;e;11176;e;38769;e;33337;e;33141;e;9285;e;205;e;2884;e;139145;e
05117;Mülheim an der Ruhr, kreisfreie Stadt;1138;e;5088;e;4649;e;20530;e;15147;e;16639;e;4887;e;121;e;1484;e;69683;e;61;e;620;e;1874;e;3478;e;7129;e;6990;e;1689;e;38;e;197;e;22076;e;13;e;135;e;186;e;613;e;209;e;91;e;10;e;-;;18;e;1275;e;-;;-;;-;;-;;-;;-;;-;;-;;270;e;270;e;-;;-;;-;;46;e;141;e;329;e;411;e;13;e;-;;940;e;-;;-;;-;;-;;7;e;116;e;89;e;2;e;1;e;215;e;-;;-;;-;;2;e;5;e;-;;-;;-;;1;e;8;e;1212;e;5843;e;6709;e;24669;e;22638;e;24165;e;7086;e;174;e;1971;e;94467;e
05119;Oberhausen, kreisfreie Stadt;1215;e;6149;e;6069;e;26384;e;18298;e;19121;e;5360;e;108;e;1411;e;84115;e;99;e;636;e;2194;e;4398;e;7865;e;7452;e;1558;e;41;e;239;e;24482;e;10;e;192;e;299;e;1062;e;321;e;160;e;31;e;-;;12;e;2087;e;-;;-;;-;;-;;-;;-;;-;;-;;135;e;135;e;-;;1;e;-;;43;e;115;e;326;e;334;e;14;e;-;;833;e;-;;-;;-;;-;;4;e;81;e;65;e;-;;-;;150;e;-;;-;;-;;-;;9;e;1;e;-;;-;;4;e;14;e;1324;e;6978;e;8562;e;31887;e;26612;e;27141;e;7348;e;163;e;1801;e;111816;e
05120;Remscheid, kreisfreie Stadt;569;e;2803;e;2548;e;12623;e;9858;e;11714;e;3466;e;54;e;986;e;44621;e;43;e;341;e;1234;e;2681;e;5330;e;5187;e;1042;e;30;e;114;e;16002;e;1;e;66;e;97;e;342;e;109;e;75;e;11;e;-;;8;e;709;e;-;;-;;-;;-;;-;;-;;-;;-;;130;e;130;e;-;;-;;-;;12;e;79;e;253;e;231;e;16;e;-;;591;e;-;;-;;-;;-;;4;e;65;e;61;e;2;e;-;;132;e;-;;-;;-;;2;e;9;e;-;;-;;-;;-;;11;e;613;e;3210;e;3879;e;15660;e;15389;e;17294;e;4811;e;102;e;1238;e;62196;e
05122;Solingen, kreisfreie Stadt;1027;e;5051;e;4411;e;20328;e;13760;e;15179;e;8327;e;96;e;1616;e;69795;e;82;e;669;e;2099;e;3806;e;7373;e;6487;e;2309;e;61;e;219;e;23105;e;9;e;121;e;147;e;609;e;224;e;106;e;23;e;-;;9;e;1248;e;-;;-;;-;;-;;-;;-;;-;;-;;263;e;263;e;-;;-;;-;;41;e;192;e;374;e;440;e;18;e;1;e;1066;e;-;;-;;-;;-;;8;e;99;e;85;e;2;e;-;;194;e;-;;-;;-;;1;e;12;e;1;e;-;;-;;-;;14;e;1118;e;5841;e;6657;e;24785;e;21569;e;22246;e;11184;e;177;e;2108;e;95685;e
05124;Wuppertal, kreisfreie Stadt;1768;e;8908;e;8169;e;37901;e;26099;e;29547;e;8934;e;128;e;2661;e;124115;e;143;e;1165;e;3720;e;7595;e;14425;e;13808;e;3539;e;149;e;417;e;44961;e;18;e;223;e;347;e;1153;e;369;e;249;e;34;e;-;;16;e;2409;e;-;;-;;-;;-;;-;;-;;-;;-;;536;e;536;e;-;;-;;-;;66;e;291;e;711;e;609;e;35;e;-;;1712;e;-;;-;;-;;1;e;11;e;185;e;298;e;2;e;-;;497;e;-;;-;;3;e;12;e;21;e;1;e;-;;-;;6;e;43;e;1929;e;10296;e;12239;e;46728;e;41216;e;44501;e;13414;e;314;e;3636;e;174273;e
05154;Kleve, Landkreis;1661;e;8764;e;8778;e;37835;e;24814;e;23913;e;6263;e;75;e;2560;e;114663;e;337;e;2339;e;7091;e;13446;e;25926;e;18304;e;2908;e;91;e;723;e;71165;e;61;e;700;e;798;e;3179;e;926;e;359;e;64;e;-;;63;e;6150;e;-;;-;;-;;-;;-;;-;;-;;-;;336;e;336;e;-;;-;;-;;48;e;217;e;502;e;450;e;19;e;1;e;1237;e;-;;-;;-;;-;;17;e;155;e;139;e;2;e;-;;313;e;-;;-;;-;;13;e;12;e;-;;-;;-;;4;e;29;e;2059;e;11803;e;16667;e;54521;e;51912;e;43233;e;9824;e;187;e;3687;e;193893;e
