kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
01059;2022;5.2;52.0;667.0;371.0;305.0;296.0;;726.0;;;346.0;;;;;;;;7.0;5.2;45.0;553.0;304.0;253.0;249.0;;618.0;288.0;979.0;79.4;2.3;16.5;9.9;8.8;6.6;60.5;21.5;8.0;31.0;;;100.5;2.8;23.6;13.7;12.1;9.9;74.0;26.6;10.1;37.4;30.11;24.7
01059;2023;5.3;57.0;750.0;443.0;355.0;307.0;;757.0;;;377.0;;;;;;;;8.3;5.3;49.0;625.0;366.0;296.0;259.0;;646.0;316.0;;80.5;2.4;16.8;10.3;9.2;6.6;61.4;21.2;8.6;31.5;;;101.7;2.9;23.7;14.1;12.5;9.7;75.1;26.2;10.8;38.0;32.05;26.43
01060;2020;9.3;32.0;;;;298.0;;;;;513.0;;;;;;;;0.2;9.3;27.0;;;951.0;251.0;;;427.0;;112.9;1.5;28.0;20.8;19.4;7.3;83.3;36.2;13.8;33.3;;;145.6;1.8;39.8;29.5;27.4;10.2;104.1;46.4;16.8;41.0;33.22;27.5
01060;2021;9.1;32.0;;;;307.0;;;;;572.0;;;;;;;;2.5;9.2;27.0;;;946.0;259.0;;;478.0;;113.9;1.5;28.0;20.7;19.3;7.3;84.3;36.1;14.8;33.4;;;149.9;1.8;40.7;30.2;27.9;10.6;107.4;47.0;18.4;42.0;33.08;27.39
01060;2022;9.3;34.0;;;;327.0;;;;;697.0;;;;;;;;7.6;9.3;29.0;;;;275.0;;;577.0;;116.0;1.6;28.3;20.9;19.4;7.4;86.1;36.3;15.8;34.1;;;151.9;1.8;40.6;29.9;27.7;10.6;109.5;47.8;19.8;41.9;35.16;29.08
01060;2023;9.3;36.0;;;;340.0;;;;;730.0;;;;;;;;8.1;9.4;31.0;;;;287.0;;;610.0;;117.7;1.5;28.4;21.0;19.5;7.3;87.8;37.3;15.7;34.8;;;153.9;1.8;40.3;29.8;27.5;10.5;111.8;49.1;19.8;42.9;37.31;31.03
01061;2020;3.8;30.0;591.0;452.0;373.0;139.0;;337.0;;;281.0;;;;721.0;;;;0.3;3.7;25.0;488.0;371.0;310.0;117.0;;284.0;233.0;575.0;51.1;1.4;12.2;8.8;7.6;3.4;37.5;10.8;6.9;19.8;;;64.2;1.7;17.3;12.3;10.5;5.0;45.2;12.9;8.4;23.9;30.52;25.0
01061;2021;3.8;32.0;604.0;459.0;375.0;145.0;;348.0;;;295.0;;;;764.0;;;;4.2;3.8;28.0;500.0;377.0;311.0;123.0;;293.0;245.0;609.0;51.6;1.5;12.3;8.8;7.6;3.5;37.9;10.8;6.9;20.2;;;66.1;1.9;17.8;12.6;10.8;5.2;46.5;13.0;8.7;24.8;30.87;25.3
01061;2022;3.8;34.0;636.0;485.0;397.0;151.0;;363.0;;;333.0;;;;810.0;;;;6.7;3.8;29.0;524.0;397.0;328.0;128.0;;308.0;278.0;646.0;52.1;1.5;12.2;8.8;7.6;3.5;38.4;10.8;7.1;20.5;;;66.2;1.9;17.6;12.4;10.6;5.2;46.8;13.2;8.8;24.7;32.9;26.97
01061;2023;3.8;36.0;677.0;517.0;425.0;160.0;;397.0;;;354.0;;;;869.0;;;;7.6;3.8;31.0;562.0;427.0;354.0;135.0;;337.0;295.0;696.0;52.6;1.5;12.5;9.0;7.8;3.5;38.6;10.7;7.2;20.7;;;66.8;1.8;17.9;12.7;10.9;5.1;47.2;13.1;9.0;25.1;34.89;28.76
01062;2020;8.6;24.0;;;;257.0;;;;;587.0;;;;;;;;;8.7;20.0;;973.0;931.0;217.0;;;489.0;851.0;106.3;1.2;26.7;20.3;19.5;6.4;78.5;35.1;14.9;28.5;;;136.9;1.5;37.9;28.9;27.6;9.1;97.5;45.6;17.9;34.1;32.96;27.32
01062;2021;8.7;25.0;;;;270.0;;;;;611.0;;;;;;;;4.7;8.8;21.0;;;973.0;228.0;;;509.0;882.0;107.4;1.2;26.8;20.2;19.4;6.5;79.4;35.5;15.0;28.9;;;141.4;1.6;38.8;29.3;28.1;9.4;101.0;47.1;18.6;35.3;33.41;27.7
01062;2022;8.7;27.0;;;;287.0;;;;;694.0;;;;;;;;6.3;8.8;23.0;;;;242.0;;;575.0;937.0;109.0;1.3;27.1;20.5;19.7;6.6;80.6;35.9;15.6;29.1;;;142.8;1.6;38.7;29.1;27.9;9.5;102.5;48.1;19.4;35.0;35.17;29.16
01062;2023;8.7;30.0;;;;323.0;;;;;774.0;;;;;;;;6.7;8.7;25.0;;;;273.0;;;646.0;;109.4;1.3;27.3;20.3;19.5;7.1;80.9;35.5;15.8;29.5;;;142.7;1.6;38.7;28.6;27.4;10.1;102.3;47.1;19.7;35.5;37.35;31.14
03101;2020;4.9;3.0;;;;227.0;;;;;;;;;;;;;;4.9;3.0;;;;192.0;;;;;159.1;0.1;29.6;24.4;22.5;5.2;129.3;38.2;38.2;52.9;;;203.1;0.2;42.2;34.5;31.5;7.7;160.7;47.7;47.5;65.6;39.32;32.07
03101;2021;4.9;4.0;;;;228.0;;;;;;;;;;;;;3.2;4.9;3.0;;;;193.0;;;;;159.5;0.2;29.5;24.4;22.4;5.1;129.8;35.8;40.5;53.5;;;208.1;0.2;43.0;35.4;32.3;7.6;164.9;45.2;52.3;67.4;39.51;32.3
03101;2022;4.9;4.0;;;;247.0;;;;;;;;;;;;;4.6;4.8;3.0;;;;209.0;;;;;161.5;0.2;29.8;24.5;22.5;5.3;131.6;36.9;40.1;54.6;;;210.4;0.2;42.6;34.7;31.5;7.9;167.6;47.6;51.9;68.1;40.97;33.41
03101;2023;4.9;4.0;;;;261.0;;;;;;;;;;;;;8.5;4.9;3.0;;;;221.0;;;;;163.5;0.2;30.2;24.9;22.8;5.3;133.1;37.4;40.5;55.2;;;212.9;0.2;43.0;35.1;32.0;7.9;169.7;48.1;52.9;68.7;43.67;35.82
03102;2020;1.8;3.0;;;;76.0;;355.0;;;181.0;;;;521.0;;;;;1.8;3.0;;;;64.0;866.0;299.0;151.0;416.0;55.8;0.1;28.1;26.0;24.6;2.0;27.6;9.8;4.6;13.2;;;73.6;0.1;40.5;37.7;35.5;2.9;33.0;12.0;5.3;15.7;40.47;33.27
03102;2021;1.8;3.0;;;;79.0;;361.0;;;186.0;;;;537.0;;;;0.4;1.8;3.0;;;;67.0;889.0;304.0;156.0;429.0;55.3;0.2;27.8;25.7;24.2;2.1;27.4;9.7;4.5;13.2;;;74.9;0.2;41.2;38.1;35.9;3.0;33.5;12.1;5.3;16.1;39.9;32.87
03102;2022;1.8;3.0;;;;85.0;;382.0;;;195.0;;;;560.0;;;;4.3;1.8;3.0;;;;72.0;933.0;323.0;163.0;447.0;55.2;0.1;27.6;25.4;24.0;2.2;27.4;9.7;4.4;13.3;;;74.0;0.1;40.1;37.0;34.7;3.1;33.8;12.3;5.4;16.0;42.14;34.67
03102;2023;1.8;3.0;;;;88.0;;408.0;;;236.0;;;;594.0;;;;8.4;1.8;3.0;;;;75.0;;347.0;198.0;476.0;55.6;0.1;27.8;25.6;24.2;2.1;27.7;9.6;4.7;13.4;;;74.6;0.1;40.3;37.3;35.1;3.1;34.1;12.1;5.9;16.2;44.98;37.3
03103;2020;6.3;2.0;;;;90.0;;836.0;;;827.0;;;;828.0;;;;;6.3;1.0;;;;76.0;;701.0;692.0;661.0;131.4;0.1;75.9;73.7;72.7;2.2;55.4;20.8;15.0;19.5;;;180.3;0.1;109.3;106.1;104.5;3.2;70.9;27.5;19.9;23.5;56.79;46.78
03103;2021;5.8;2.0;;;;92.0;;887.0;;;756.0;;;;848.0;;;;;5.9;1.0;;;;78.0;;743.0;636.0;678.0;129.2;0.1;75.5;73.3;72.3;2.2;53.6;20.2;13.8;19.6;;;181.6;0.1;111.7;108.4;106.8;3.2;69.8;27.1;18.7;24.0;53.85;44.42
03103;2022;5.8;1.0;;;;98.0;;977.0;;;724.0;;;;879.0;;;;4.6;5.8;1.0;;;;83.0;;822.0;608.0;705.0;128.3;0.1;75.0;72.8;71.6;2.2;53.2;20.7;12.6;19.9;;;178.5;0.1;108.3;105.0;103.2;3.3;70.1;28.4;17.3;24.4;57.33;47.28
03103;2023;5.8;2.0;;;;106.0;;;;;798.0;;;;935.0;;;;8.2;5.9;1.0;;;;90.0;;953.0;675.0;751.0;129.4;0.1;74.7;72.4;71.2;2.3;54.5;21.8;12.9;19.8;;;179.8;0.1;107.8;104.4;102.5;3.4;71.9;29.7;17.7;24.4;60.98;50.79
03151;2020;1.3;21.0;510.0;355.0;319.0;155.0;;312.0;;;625.0;;;;691.0;;;;;1.3;18.0;421.0;290.0;263.0;131.0;;264.0;529.0;554.0;54.5;1.0;12.0;7.8;7.2;4.2;41.5;11.5;10.4;19.6;;;66.0;1.2;16.3;10.4;9.6;5.9;48.5;12.7;13.8;22.0;32.71;27.05
03151;2021;1.3;22.0;523.0;360.0;329.0;163.0;;322.0;;;652.0;;;;719.0;;;;3.8;1.3;19.0;435.0;297.0;273.0;138.0;;272.0;551.0;576.0;54.9;1.0;11.8;7.5;7.0;4.3;42.0;11.5;10.6;19.9;;;67.8;1.3;16.5;10.4;9.6;6.1;50.0;13.0;14.4;22.6;32.99;27.31
03151;2022;1.3;22.0;556.0;383.0;351.0;172.0;;357.0;;;676.0;;;;761.0;;;;6.0;1.4;19.0;460.0;315.0;290.0;145.0;;304.0;572.0;609.0;55.7;1.0;11.6;7.4;6.8;4.2;43.0;12.1;10.7;20.2;;;69.1;1.3;16.1;10.0;9.1;6.1;51.7;14.1;14.6;23.0;34.34;28.43
03151;2023;1.3;25.0;578.0;403.0;368.0;174.0;;379.0;;;705.0;;;;806.0;;;;5.6;1.3;21.0;482.0;335.0;306.0;147.0;;324.0;599.0;648.0;55.8;1.1;11.5;7.3;6.7;4.2;43.2;11.8;10.7;20.7;;;69.0;1.4;15.8;9.9;9.0;6.0;51.8;13.9;14.6;23.4;36.11;30.04
03153;2020;1.4;13.0;686.0;577.0;489.0;110.0;;424.0;;;256.0;;;;864.0;;;;;1.4;11.0;567.0;474.0;405.0;93.0;;357.0;212.0;694.0;56.4;0.4;13.1;10.3;8.8;2.8;42.8;14.6;6.5;21.7;;;69.6;0.6;18.5;14.4;12.1;4.1;50.6;16.6;7.6;26.4;32.22;26.44
03153;2021;1.4;12.0;690.0;578.0;496.0;112.0;;443.0;;;253.0;;;;878.0;;;;1.7;1.4;10.0;573.0;478.0;413.0;95.0;;373.0;211.0;706.0;56.0;0.4;12.9;10.0;8.6;2.9;42.7;14.7;6.3;21.6;;;70.4;0.6;18.6;14.4;12.3;4.2;51.3;17.1;7.6;26.6;32.32;26.58
03153;2022;1.4;11.0;733.0;611.0;519.0;122.0;;485.0;;;270.0;;;;897.0;;;;5.3;1.4;9.0;605.0;502.0;429.0;103.0;;413.0;224.0;720.0;56.3;0.4;13.1;10.2;8.6;2.9;42.9;15.0;6.4;21.4;;;71.2;0.5;18.5;14.3;12.0;4.2;52.2;18.2;7.7;26.3;33.65;27.69
03153;2023;1.3;12.0;773.0;646.0;549.0;127.0;;506.0;;;284.0;;;;935.0;;;;5.2;1.3;10.0;643.0;536.0;458.0;107.0;;432.0;235.0;754.0;55.9;0.4;13.1;10.3;8.7;2.8;42.4;15.0;6.2;21.2;;;70.4;0.5;18.5;14.3;12.0;4.1;51.4;18.1;7.5;25.8;35.64;29.45
03154;2020;0.7;22.0;284.0;216.0;138.0;68.0;789.0;181.0;;;148.0;;;;460.0;;;897.0;;0.7;19.0;230.0;173.0;115.0;57.0;648.0;154.0;121.0;372.0;28.3;0.7;6.0;4.3;3.4;1.7;21.6;6.5;3.2;12.0;;;35.3;1.0;8.6;6.0;4.7;2.5;25.8;7.4;3.9;14.5;31.03;25.44
03154;2021;0.7;23.0;295.0;226.0;146.0;69.0;816.0;183.0;;;155.0;;;;478.0;;;931.0;3.7;0.7;20.0;241.0;183.0;121.0;58.0;670.0;155.0;129.0;386.0;28.5;0.7;6.0;4.3;3.4;1.7;21.8;6.3;3.3;12.2;;;36.1;1.0;8.7;6.2;4.8;2.5;26.5;7.4;4.2;14.9;31.37;25.76
03154;2022;0.7;22.0;301.0;231.0;150.0;70.0;887.0;227.0;;;167.0;;;;492.0;;;994.0;6.8;0.7;19.0;245.0;186.0;125.0;59.0;730.0;194.0;138.0;397.0;29.1;0.7;5.8;4.2;3.3;1.6;22.6;7.0;3.3;12.4;;;37.1;0.9;8.3;5.9;4.5;2.4;27.9;8.8;4.2;14.9;32.61;26.8
03154;2023;0.7;23.0;314.0;242.0;151.0;72.0;985.0;284.0;;;179.0;;;;523.0;;;;10.0;0.7;20.0;258.0;197.0;126.0;61.0;816.0;243.0;149.0;424.0;30.0;0.7;5.7;4.1;3.1;1.6;23.6;8.0;3.2;12.4;;;38.6;0.9;8.1;5.7;4.3;2.4;29.6;10.5;4.1;15.0;34.22;28.32
03155;2020;1.3;99.0;857.0;739.0;703.0;117.0;;344.0;;;186.0;;;;716.0;;;;;1.4;86.0;709.0;610.0;581.0;99.0;;290.0;154.0;578.0;55.7;2.3;18.2;15.1;14.5;3.1;35.2;12.0;5.0;18.2;;;69.0;3.2;25.4;21.1;20.2;4.3;40.4;13.7;5.7;21.0;31.9;26.33
03155;2021;1.4;101.0;884.0;767.0;729.0;117.0;;357.0;;;193.0;;;;739.0;;;;3.4;1.4;88.0;734.0;635.0;605.0;99.0;;299.0;161.0;597.0;55.7;2.3;18.0;15.1;14.4;3.0;35.4;11.7;5.2;18.5;;;70.7;3.3;25.9;21.6;20.7;4.2;41.6;13.8;6.1;21.7;32.14;26.57
03155;2022;1.4;105.0;911.0;788.0;748.0;123.0;;396.0;;;206.0;;;;771.0;;;;5.0;1.4;92.0;752.0;649.0;617.0;104.0;;335.0;172.0;623.0;56.3;2.4;17.9;14.9;14.3;3.0;36.0;12.1;5.3;18.6;;;71.2;3.4;25.2;20.9;20.0;4.3;42.6;14.7;6.1;21.8;33.56;27.73
03155;2023;1.3;120.0;945.0;819.0;776.0;126.0;;419.0;;;216.0;;;;820.0;;;;6.1;1.3;105.0;787.0;680.0;646.0;106.0;;356.0;182.0;665.0;56.4;2.5;17.8;14.8;14.2;2.9;36.1;12.1;5.2;18.7;;;71.2;3.6;24.9;20.7;19.7;4.2;42.7;14.6;6.2;21.9;35.41;29.42
03157;2020;1.0;10.0;579.0;479.0;316.0;100.0;999.0;337.0;;;150.0;;;;512.0;;;;;1.0;8.0;478.0;393.0;262.0;84.0;818.0;282.0;125.0;411.0;41.6;0.4;10.9;8.5;6.2;2.5;30.3;11.4;4.6;14.3;;;50.7;0.5;15.2;11.8;8.3;3.4;34.9;13.3;5.2;16.5;31.31;25.71
03157;2021;1.0;10.0;605.0;484.0;305.0;121.0;;343.0;;;151.0;;;;536.0;;;;3.5;1.0;8.0;501.0;399.0;254.0;102.0;840.0;284.0;127.0;430.0;41.9;0.4;11.1;8.2;5.9;2.9;30.3;11.4;4.4;14.6;;;52.0;0.5;16.0;11.8;8.1;4.1;35.5;13.4;5.1;17.0;31.64;25.96
03157;2022;1.0;10.0;624.0;498.0;309.0;126.0;;358.0;;;151.0;;;;550.0;;;;3.0;1.0;9.0;515.0;409.0;256.0;106.0;866.0;299.0;126.0;441.0;41.6;0.5;11.3;8.5;5.9;2.9;29.9;11.3;4.3;14.4;;;51.8;0.5;16.0;11.8;8.0;4.1;35.3;13.6;5.0;16.7;32.71;26.85
03157;2023;1.0;12.0;662.0;525.0;321.0;137.0;;391.0;;;181.0;;;;585.0;;;;9.0;1.0;10.0;551.0;435.0;268.0;116.0;954.0;330.0;153.0;471.0;42.2;0.5;11.3;8.4;5.8;2.9;30.4;11.3;4.7;14.4;;;52.6;0.6;15.9;11.8;7.8;4.1;36.1;13.6;5.8;16.8;34.79;28.78
03158;2020;0.8;13.0;371.0;281.0;201.0;90.0;922.0;201.0;;;121.0;;;;600.0;;;;2.6;0.8;10.0;308.0;232.0;167.0;76.0;745.0;166.0;101.0;478.0;33.7;0.5;7.4;5.2;4.1;2.3;25.8;6.9;3.4;15.5;;;40.3;0.6;10.4;7.2;5.5;3.3;29.2;7.6;3.8;17.9;32.42;26.39
03158;2021;0.8;13.0;372.0;280.0;198.0;93.0;962.0;207.0;;;129.0;;;;626.0;;;;3.2;0.8;11.0;309.0;231.0;165.0;78.0;777.0;172.0;108.0;497.0;34.1;0.6;7.3;5.1;4.0;2.3;26.2;6.9;3.5;15.8;;;41.4;0.7;10.6;7.2;5.6;3.4;30.1;7.7;4.0;18.4;32.59;26.51
03158;2022;0.8;13.0;399.0;299.0;209.0;100.0;;219.0;;;139.0;;;;652.0;;;;5.2;0.8;11.0;330.0;246.0;173.0;84.0;813.0;183.0;116.0;514.0;34.3;0.6;7.5;5.1;4.0;2.4;26.3;7.0;3.5;15.8;;;41.7;0.6;10.7;7.2;5.4;3.5;30.4;8.0;4.1;18.3;34.1;27.66
03158;2023;0.8;14.0;417.0;314.0;221.0;103.0;;236.0;;;145.0;;;;683.0;;;;6.3;0.8;11.0;347.0;260.0;185.0;87.0;868.0;198.0;121.0;549.0;34.4;0.5;7.5;5.1;4.0;2.4;26.4;7.0;3.5;15.9;;;41.9;0.7;10.6;7.2;5.4;3.4;30.7;8.1;4.1;18.6;35.64;29.27
03159;2020;4.3;25.0;;;;283.0;;;;;947.0;;;;;;;;0.1;4.3;21.0;;;;238.0;;983.0;780.0;;164.2;1.0;34.6;27.9;26.2;6.7;128.7;36.9;20.3;71.4;;;204.2;1.2;48.5;38.8;36.1;9.7;154.5;43.0;24.9;86.6;34.59;28.24
03159;2021;4.4;25.0;;;;296.0;;;;;;;;;;;;;4.3;4.4;21.0;;;;250.0;;;842.0;;165.4;1.0;35.0;28.2;26.5;6.8;129.4;36.4;21.0;72.0;;;210.1;1.3;50.3;40.3;37.6;10.0;158.5;43.2;26.7;88.6;35.03;28.62
03159;2022;4.4;26.0;;;;309.0;;;;;;;;;;;;;4.6;4.3;22.0;;;;261.0;;;893.0;;168.2;1.0;35.7;28.9;27.1;6.8;131.5;37.2;21.5;72.9;;;212.9;1.3;50.2;40.1;37.5;10.1;161.5;45.7;27.3;88.5;36.17;29.55
03159;2023;4.3;27.0;;;;320.0;;;;;;;;;;;;;5.3;4.3;23.0;;;;270.0;;;910.0;;166.9;1.0;35.3;28.6;26.9;6.7;130.6;37.4;20.6;72.6;;;211.3;1.3;49.4;39.6;37.1;9.8;160.6;45.8;26.3;88.5;38.14;31.34
03241;2020;19.0;41.0;;;;;;;;;;;;;;;;;;18.9;34.0;;;;996.0;;;;;641.0;2.1;110.6;83.6;73.9;27.0;528.3;174.3;123.3;230.7;;;823.2;2.4;157.2;118.0;103.2;39.2;663.6;221.1;151.2;291.3;37.63;30.73
03241;2021;19.0;43.0;;;;;;;;;;;;;;;;;3.0;18.9;36.0;;;;;;;;;644.0;2.2;109.6;81.5;71.6;28.0;532.2;173.6;125.0;233.6;;;846.0;2.6;159.6;118.4;102.8;41.3;683.8;224.8;158.9;300.1;37.66;30.79
03241;2022;18.9;44.0;;;;;;;;;;;;;;;;;5.0;18.9;37.0;;;;;;;;;653.5;2.2;111.5;82.4;71.9;29.2;539.8;174.2;128.3;237.3;;;860.4;2.6;160.0;116.7;100.6;43.3;697.8;230.8;164.0;303.0;38.83;31.8
03241;2023;19.1;46.0;;;;;;;;;;;;;;;;;8.6;19.1;38.0;;;;;;;;;661.4;2.1;113.6;83.6;72.6;30.0;545.7;177.7;127.6;240.4;;;870.2;2.7;162.4;118.3;101.4;44.1;705.1;234.3;164.7;306.1;41.43;34.14
03251;2020;2.1;57.0;;881.0;769.0;270.0;;903.0;;;376.0;;;;930.0;;;;;2.1;48.0;947.0;719.0;636.0;228.0;;756.0;312.0;740.0;92.5;3.0;25.0;18.4;16.8;6.6;64.4;28.2;10.6;25.6;;;113.6;3.6;34.6;25.1;22.8;9.5;75.4;33.4;12.1;29.8;30.1;24.68
03251;2021;2.1;57.0;;862.0;781.0;285.0;;946.0;;;381.0;;;;964.0;;;;2.7;2.1;48.0;951.0;710.0;648.0;241.0;;794.0;318.0;768.0;92.6;2.7;24.6;17.8;16.5;6.9;65.2;28.5;10.7;26.1;;;116.1;3.4;34.8;24.8;22.9;10.0;77.8;34.5;12.5;30.8;30.11;24.81
03251;2022;2.1;63.0;;915.0;833.0;310.0;;;;;414.0;;;;;;;;6.6;2.1;51.0;;751.0;688.0;261.0;;852.0;343.0;812.0;94.6;3.2;25.0;17.9;16.7;7.1;66.4;28.9;10.8;26.7;;;119.1;3.9;34.9;24.4;22.5;10.5;80.3;36.2;12.8;31.3;31.31;25.77
03251;2023;2.1;65.0;;962.0;871.0;322.0;;;;;447.0;;;;;;;;6.3;2.1;55.0;;797.0;725.0;272.0;;906.0;373.0;861.0;94.6;2.9;24.9;17.9;16.6;7.0;66.8;28.9;11.0;26.9;;;119.2;4.0;34.5;24.3;22.3;10.2;80.7;35.8;13.3;31.6;33.1;27.38
03252;2020;1.7;18.0;919.0;780.0;690.0;139.0;;399.0;;;431.0;;;;983.0;;;;;1.7;15.0;760.0;643.0;572.0;118.0;;337.0;357.0;790.0;64.2;0.7;16.6;13.1;12.0;3.5;46.9;13.5;9.4;24.0;;;80.1;0.9;23.4;18.3;16.6;5.1;55.8;15.3;11.5;29.0;34.34;28.21
03252;2021;1.7;19.0;963.0;815.0;722.0;148.0;;412.0;;;448.0;;;;;;;;4.5;1.7;16.0;798.0;673.0;600.0;125.0;;347.0;372.0;828.0;64.7;0.7;16.6;12.9;11.8;3.6;47.4;13.4;9.3;24.7;;;82.4;0.9;23.9;18.6;16.9;5.3;57.6;15.5;11.8;30.3;34.83;28.64
03252;2022;1.7;18.0;993.0;837.0;736.0;156.0;;453.0;;;474.0;;;;;;;;4.7;1.7;15.0;819.0;687.0;609.0;132.0;;376.0;393.0;868.0;65.6;0.7;16.5;12.9;11.7;3.6;48.4;13.6;9.3;25.4;;;83.2;0.9;23.4;18.1;16.4;5.3;58.9;16.3;11.8;30.8;36.29;29.72
