kreis_id,kreis_name,jahr,bev_total
14286,"Lï¿½bau-Zittau, Landkreis (bis 31.07.2008)",2023,
14286,"Lï¿½bau-Zittau, Landkreis (bis 31.07.2008)",2024,
14287,"Sï¿½chsische Schweiz, Landkreis (bis 31.07.2008)",2020,
14287,"Sï¿½chsische Schweiz, Landkreis (bis 31.07.2008)",2021,
14287,"Sï¿½chsische Schweiz, Landkreis (bis 31.07.2008)",2022,
14287,"Sï¿½chsische Schweiz, Landkreis (bis 31.07.2008)",2023,
14287,"Sï¿½chsische Schweiz, Landkreis (bis 31.07.2008)",2024,
14290,Weiï¿½eritzkreis (bis 31.07.2008),2020,
14290,Weiï¿½eritzkreis (bis 31.07.2008),2021,
14290,Weiï¿½eritzkreis (bis 31.07.2008),2022,
14290,Weiï¿½eritzkreis (bis 31.07.2008),2023,
14290,Weiï¿½eritzkreis (bis 31.07.2008),2024,
14292,"Kamenz, Landkreis (bis 31.07.2008)",2020,
14292,"Kamenz, Landkreis (bis 31.07.2008)",2021,
14292,"Kamenz, Landkreis (bis 31.07.2008)",2022,
14292,"Kamenz, Landkreis (bis 31.07.2008)",2023,
14292,"Kamenz, Landkreis (bis 31.07.2008)",2024,
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",2020,
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",2021,
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",2022,
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",2023,
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",2024,
14374,"Delitzsch, Landkreis (bis 31.07.2008)",2020,
14374,"Delitzsch, Landkreis (bis 31.07.2008)",2021,
14374,"Delitzsch, Landkreis (bis 31.07.2008)",2022,
14374,"Delitzsch, Landkreis (bis 31.07.2008)",2023,
14374,"Delitzsch, Landkreis (bis 31.07.2008)",2024,
14375,"Dï¿½beln, Landkreis (bis 31.07.2008)",2020,
14375,"Dï¿½beln, Landkreis (bis 31.07.2008)",2021,
14375,"Dï¿½beln, Landkreis (bis 31.07.2008)",2022,
14375,"Dï¿½beln, Landkreis (bis 31.07.2008)",2023,
14375,"Dï¿½beln, Landkreis (bis 31.07.2008)",2024,
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",2020,
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",2021,
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",2022,
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",2023,
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",2024,
14383,Muldentalkreis (bis 31.07.2008),2020,
14383,Muldentalkreis (bis 31.07.2008),2021,
14383,Muldentalkreis (bis 31.07.2008),2022,
14383,Muldentalkreis (bis 31.07.2008),2023,
14383,Muldentalkreis (bis 31.07.2008),2024,
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",2020,
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",2021,
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",2022,
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",2023,
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",2024,
14511,"Chemnitz, kreisfreie Stadt",2020,244401.0
14511,"Chemnitz, kreisfreie Stadt",2021,243105.0
14511,"Chemnitz, kreisfreie Stadt",2022,242896.0
14511,"Chemnitz, kreisfreie Stadt",2023,245150.0
14511,"Chemnitz, kreisfreie Stadt",2024,245618.0
14521,Erzgebirgskreis,2020,331917.0
14521,Erzgebirgskreis,2021,328695.0
14521,Erzgebirgskreis,2022,324070.0
14521,Erzgebirgskreis,2023,322179.0
14521,Erzgebirgskreis,2024,318394.0
14522,"Mittelsachsen, Landkreis",2020,301474.0
14522,"Mittelsachsen, Landkreis",2021,299329.0
14522,"Mittelsachsen, Landkreis",2022,297991.0
14522,"Mittelsachsen, Landkreis",2023,297766.0
14522,"Mittelsachsen, Landkreis",2024,296431.0
14523,Vogtlandkreis,2020,223905.0
14523,Vogtlandkreis,2021,221376.0
14523,Vogtlandkreis,2022,221783.0
14523,Vogtlandkreis,2023,221088.0
14523,Vogtlandkreis,2024,219100.0
14524,"Zwickau, Landkreis",2020,312033.0
14524,"Zwickau, Landkreis",2021,309621.0
14524,"Zwickau, Landkreis",2022,310532.0
14524,"Zwickau, Landkreis",2023,309866.0
14524,"Zwickau, Landkreis",2024,306793.0
14612,"Dresden, kreisfreie Stadt",2020,556227.0
14612,"Dresden, kreisfreie Stadt",2021,555351.0
14612,"Dresden, kreisfreie Stadt",2022,559986.0
14612,"Dresden, kreisfreie Stadt",2023,563019.0
14612,"Dresden, kreisfreie Stadt",2024,564904.0
14625,"Bautzen, Landkreis",2020,298010.0
14625,"Bautzen, Landkreis",2021,296290.0
14625,"Bautzen, Landkreis",2022,295917.0
14625,"Bautzen, Landkreis",2023,294746.0
14625,"Bautzen, Landkreis",2024,292608.0
14626,"Gï¿½rlitz, Landkreis",2020,250558.0
14626,"Gï¿½rlitz, Landkreis",2021,248273.0
14626,"Gï¿½rlitz, Landkreis",2022,246989.0
14626,"Gï¿½rlitz, Landkreis",2023,245867.0
14626,"Gï¿½rlitz, Landkreis",2024,243958.0
14627,"Meiï¿½en, Landkreis",2020,240371.0
14627,"Meiï¿½en, Landkreis",2021,239344.0
14627,"Meiï¿½en, Landkreis",2022,240519.0
14627,"Meiï¿½en, Landkreis",2023,240368.0
14627,"Meiï¿½en, Landkreis",2024,239221.0
14628,"Sï¿½chsische Schweiz-Osterzgebirge, Landkreis",2020,244722.0
14628,"Sï¿½chsische Schweiz-Osterzgebirge, Landkreis",2021,244009.0
14628,"Sï¿½chsische Schweiz-Osterzgebirge, Landkreis",2022,245313.0
14628,"Sï¿½chsische Schweiz-Osterzgebirge, Landkreis",2023,245143.0
14628,"Sï¿½chsische Schweiz-Osterzgebirge, Landkreis",2024,243996.0
14713,"Leipzig, kreisfreie Stadt",2020,597493.0
14713,"Leipzig, kreisfreie Stadt",2021,601866.0
14713,"Leipzig, kreisfreie Stadt",2022,603578.0
14713,"Leipzig, kreisfreie Stadt",2023,608013.0
14713,"Leipzig, kreisfreie Stadt",2024,611850.0
14729,"Leipzig, Landkreis",2020,258386.0
14729,"Leipzig, Landkreis",2021,258214.0
14729,"Leipzig, Landkreis",2022,259568.0
14729,"Leipzig, Landkreis",2023,260706.0
14729,"Leipzig, Landkreis",2024,260127.0
14730,"Nordsachsen, Landkreis",2020,197444.0
14730,"Nordsachsen, Landkreis",2021,197529.0
14730,"Nordsachsen, Landkreis",2022,200825.0
14730,"Nordsachsen, Landkreis",2023,200778.0
14730,"Nordsachsen, Landkreis",2024,199422.0
15001,"Dessau-Roï¿½lau, kreisfreie Stadt",2020,79354.0
15001,"Dessau-Roï¿½lau, kreisfreie Stadt",2021,78731.0
15001,"Dessau-Roï¿½lau, kreisfreie Stadt",2022,76042.0
15001,"Dessau-Roï¿½lau, kreisfreie Stadt",2023,76062.0
15001,"Dessau-Roï¿½lau, kreisfreie Stadt",2024,75402.0
15002,"Halle (Saale), kreisfreie Stadt",2020,237865.0
15002,"Halle (Saale), kreisfreie Stadt",2021,238061.0
15002,"Halle (Saale), kreisfreie Stadt",2022,227416.0
15002,"Halle (Saale), kreisfreie Stadt",2023,227639.0
15002,"Halle (Saale), kreisfreie Stadt",2024,226767.0
15003,"Magdeburg, kreisfreie Stadt",2020,235775.0
15003,"Magdeburg, kreisfreie Stadt",2021,236188.0
15003,"Magdeburg, kreisfreie Stadt",2022,241753.0
15003,"Magdeburg, kreisfreie Stadt",2023,242491.0
15003,"Magdeburg, kreisfreie Stadt",2024,244329.0
15081,Altmarkkreis Salzwedel,2020,82687.0
15081,Altmarkkreis Salzwedel,2021,81986.0
15081,Altmarkkreis Salzwedel,2022,81369.0
15081,Altmarkkreis Salzwedel,2023,80780.0
15081,Altmarkkreis Salzwedel,2024,79980.0
15082,"Anhalt-Bitterfeld, Landkreis",2020,157217.0
15082,"Anhalt-Bitterfeld, Landkreis",2021,155900.0
15082,"Anhalt-Bitterfeld, Landkreis",2022,154366.0
15082,"Anhalt-Bitterfeld, Landkreis",2023,153801.0
15082,"Anhalt-Bitterfeld, Landkreis",2024,153035.0
15083,"Bï¿½rde, Landkreis",2020,170567.0
15083,"Bï¿½rde, Landkreis",2021,170106.0
15083,"Bï¿½rde, Landkreis",2022,168952.0
15083,"Bï¿½rde, Landkreis",2023,168593.0
15083,"Bï¿½rde, Landkreis",2024,167924.0
15084,Burgenlandkreis,2020,177590.0
15084,Burgenlandkreis,2021,176333.0
15084,Burgenlandkreis,2022,175180.0
15084,Burgenlandkreis,2023,175217.0
15084,Burgenlandkreis,2024,173684.0
15085,"Harz, Landkreis",2020,210975.0
15085,"Harz, Landkreis",2021,209117.0
15085,"Harz, Landkreis",2022,208634.0
15085,"Harz, Landkreis",2023,207134.0
15085,"Harz, Landkreis",2024,205484.0
15086,"Jerichower Land, Landkreis",2020,89403.0
15086,"Jerichower Land, Landkreis",2021,89118.0
15086,"Jerichower Land, Landkreis",2022,89033.0
15086,"Jerichower Land, Landkreis",2023,88695.0
15086,"Jerichower Land, Landkreis",2024,88509.0
15087,"Mansfeld-Sï¿½dharz, Landkreis",2020,133690.0
15087,"Mansfeld-Sï¿½dharz, Landkreis",2021,132317.0
15087,"Mansfeld-Sï¿½dharz, Landkreis",2022,131107.0
15087,"Mansfeld-Sï¿½dharz, Landkreis",2023,130162.0
15087,"Mansfeld-Sï¿½dharz, Landkreis",2024,129029.0
15088,Saalekreis,2020,183434.0
15088,Saalekreis,2021,182814.0
15088,Saalekreis,2022,182390.0
15088,Saalekreis,2023,182677.0
15088,Saalekreis,2024,182451.0
15089,Salzlandkreis,2020,187457.0
15089,Salzlandkreis,2021,185495.0
15089,Salzlandkreis,2022,183727.0
15089,Salzlandkreis,2023,182296.0
15089,Salzlandkreis,2024,180771.0
15090,"Stendal, Landkreis",2020,110485.0
15090,"Stendal, Landkreis",2021,109746.0
15090,"Stendal, Landkreis",2022,107462.0
15090,"Stendal, Landkreis",2023,106793.0
15090,"Stendal, Landkreis",2024,106538.0
15091,"Wittenberg, Landkreis",2020,124185.0
15091,"Wittenberg, Landkreis",2021,123341.0
15091,"Wittenberg, Landkreis",2022,122808.0
15091,"Wittenberg, Landkreis",2023,122230.0
15091,"Wittenberg, Landkreis",2024,121694.0
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",2020,
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",2021,
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",2022,
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",2023,
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",2024,
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",2020,
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",2021,
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",2022,
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",2023,
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",2024,
15153,"Bernburg, Landkreis (bis 30.06.2007)",2020,
15153,"Bernburg, Landkreis (bis 30.06.2007)",2021,
15153,"Bernburg, Landkreis (bis 30.06.2007)",2022,
15153,"Bernburg, Landkreis (bis 30.06.2007)",2023,
15153,"Bernburg, Landkreis (bis 30.06.2007)",2024,
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",2020,
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",2021,
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",2022,
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",2023,
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",2024,
15159,"Kï¿½then, Landkreis (bis 30.06.2007)",2020,
15159,"Kï¿½then, Landkreis (bis 30.06.2007)",2021,
15159,"Kï¿½then, Landkreis (bis 30.06.2007)",2022,
15159,"Kï¿½then, Landkreis (bis 30.06.2007)",2023,
15159,"Kï¿½then, Landkreis (bis 30.06.2007)",2024,
15171,"Wittenberg, Landkreis (bis 30.06.2007)",2020,
15171,"Wittenberg, Landkreis (bis 30.06.2007)",2021,
15171,"Wittenberg, Landkreis (bis 30.06.2007)",2022,
15171,"Wittenberg, Landkreis (bis 30.06.2007)",2023,
15171,"Wittenberg, Landkreis (bis 30.06.2007)",2024,
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",2020,
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",2021,
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",2022,
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",2023,
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",2024,
15256,Burgenlandkreis (bis 30.06.2007),2020,
15256,Burgenlandkreis (bis 30.06.2007),2021,
15256,Burgenlandkreis (bis 30.06.2007),2022,
15256,Burgenlandkreis (bis 30.06.2007),2023,
15256,Burgenlandkreis (bis 30.06.2007),2024,
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",2020,
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",2021,
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",2022,
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",2023,
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",2024,
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",2020,
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",2021,
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",2022,
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",2023,
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",2024,
15265,Saalkreis (bis 30.06.2007),2020,
15265,Saalkreis (bis 30.06.2007),2021,
15265,Saalkreis (bis 30.06.2007),2022,
15265,Saalkreis (bis 30.06.2007),2023,
15265,Saalkreis (bis 30.06.2007),2024,
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",2020,
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",2021,
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",2022,
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",2023,
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",2024,
15268,"Weiï¿½enfels, Landkreis (bis 30.06.2007)",2020,
15268,"Weiï¿½enfels, Landkreis (bis 30.06.2007)",2021,
15268,"Weiï¿½enfels, Landkreis (bis 30.06.2007)",2022,
15268,"Weiï¿½enfels, Landkreis (bis 30.06.2007)",2023,
15268,"Weiï¿½enfels, Landkreis (bis 30.06.2007)",2024,
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",2020,
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",2021,
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",2022,
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",2023,
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",2024,
15352,"Aschersleben-Staï¿½furt, Landkreis (bis 30.06.2007)",2020,
15352,"Aschersleben-Staï¿½furt, Landkreis (bis 30.06.2007)",2021,
15352,"Aschersleben-Staï¿½furt, Landkreis (bis 30.06.2007)",2022,
15352,"Aschersleben-Staï¿½furt, Landkreis (bis 30.06.2007)",2023,
15352,"Aschersleben-Staï¿½furt, Landkreis (bis 30.06.2007)",2024,
15355,Bï¿½rdekreis (bis 30.06.2007),2020,
15355,Bï¿½rdekreis (bis 30.06.2007),2021,
15355,Bï¿½rdekreis (bis 30.06.2007),2022,
15355,Bï¿½rdekreis (bis 30.06.2007),2023,
15355,Bï¿½rdekreis (bis 30.06.2007),2024,
15357,"Halberstadt, Landkreis (bis 30.06.2007)",2020,
15357,"Halberstadt, Landkreis (bis 30.06.2007)",2021,
15357,"Halberstadt, Landkreis (bis 30.06.2007)",2022,
15357,"Halberstadt, Landkreis (bis 30.06.2007)",2023,
15357,"Halberstadt, Landkreis (bis 30.06.2007)",2024,
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",2020,
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",2021,
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",2022,
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",2023,
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",2024,
15362,Ohrekreis (bis 30.06.2007),2020,
15362,Ohrekreis (bis 30.06.2007),2021,
15362,Ohrekreis (bis 30.06.2007),2022,
15362,Ohrekreis (bis 30.06.2007),2023,
15362,Ohrekreis (bis 30.06.2007),2024,
15363,"Stendal, Landkreis (bis 30.06.2007)",2020,
15363,"Stendal, Landkreis (bis 30.06.2007)",2021,
15363,"Stendal, Landkreis (bis 30.06.2007)",2022,
15363,"Stendal, Landkreis (bis 30.06.2007)",2023,
15363,"Stendal, Landkreis (bis 30.06.2007)",2024,
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",2020,
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",2021,
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",2022,
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",2023,
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",2024,
15367,"Schï¿½nebeck, Landkreis (bis 30.06.2007)",2020,
15367,"Schï¿½nebeck, Landkreis (bis 30.06.2007)",2021,
15367,"Schï¿½nebeck, Landkreis (bis 30.06.2007)",2022,
15367,"Schï¿½nebeck, Landkreis (bis 30.06.2007)",2023,
15367,"Schï¿½nebeck, Landkreis (bis 30.06.2007)",2024,
15369,"Wernigerode, Landkreis (bis 30.06.2007)",2020,
15369,"Wernigerode, Landkreis (bis 30.06.2007)",2021,
15369,"Wernigerode, Landkreis (bis 30.06.2007)",2022,
15369,"Wernigerode, Landkreis (bis 30.06.2007)",2023,
15369,"Wernigerode, Landkreis (bis 30.06.2007)",2024,
15370,Altmarkkreis Salzwedel (bis 30.06.2007),2020,
15370,Altmarkkreis Salzwedel (bis 30.06.2007),2021,
15370,Altmarkkreis Salzwedel (bis 30.06.2007),2022,
15370,Altmarkkreis Salzwedel (bis 30.06.2007),2023,
15370,Altmarkkreis Salzwedel (bis 30.06.2007),2024,
16051,"Erfurt, kreisfreie Stadt",2020,213692.0
16051,"Erfurt, kreisfreie Stadt",2021,213227.0
16051,"Erfurt, kreisfreie Stadt",2022,218769.0
16051,"Erfurt, kreisfreie Stadt",2023,219549.0
16051,"Erfurt, kreisfreie Stadt",2024,218793.0
16052,"Gera, kreisfreie Stadt",2020,92126.0
16052,"Gera, kreisfreie Stadt",2021,91368.0
16052,"Gera, kreisfreie Stadt",2022,94454.0
16052,"Gera, kreisfreie Stadt",2023,95695.0
16052,"Gera, kreisfreie Stadt",2024,95608.0
16053,"Jena, kreisfreie Stadt",2020,110731.0
16053,"Jena, kreisfreie Stadt",2021,110502.0
16053,"Jena, kreisfreie Stadt",2022,110470.0
16053,"Jena, kreisfreie Stadt",2023,110076.0
16053,"Jena, kreisfreie Stadt",2024,109725.0
16054,"Suhl, kreisfreie Stadt",2020,36395.0
16054,"Suhl, kreisfreie Stadt",2021,36054.0
16054,"Suhl, kreisfreie Stadt",2022,36325.0
16054,"Suhl, kreisfreie Stadt",2023,36307.0
16054,"Suhl, kreisfreie Stadt",2024,34685.0
16055,"Weimar, kreisfreie Stadt",2020,65098.0
16055,"Weimar, kreisfreie Stadt",2021,65138.0
16055,"Weimar, kreisfreie Stadt",2022,65507.0
16055,"Weimar, kreisfreie Stadt",2023,65528.0
16055,"Weimar, kreisfreie Stadt",2024,65954.0
16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",2020,41970.0
16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",2021,
16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",2022,
16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",2023,
16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",2024,
16061,"Eichsfeld, Landkreis",2020,99463.0
16061,"Eichsfeld, Landkreis",2021,99324.0
16061,"Eichsfeld, Landkreis",2022,99358.0
16061,"Eichsfeld, Landkreis",2023,102699.0
16061,"Eichsfeld, Landkreis",2024,103694.0
16062,"Nordhausen, Landkreis",2020,82456.0
16062,"Nordhausen, Landkreis",2021,81687.0
16062,"Nordhausen, Landkreis",2022,81811.0
16062,"Nordhausen, Landkreis",2023,81502.0
16062,"Nordhausen, Landkreis",2024,80762.0
16063,Wartburgkreis,2020,117967.0
16063,Wartburgkreis,2021,158900.0
16063,Wartburgkreis,2022,156566.0
16063,Wartburgkreis,2023,156334.0
16063,Wartburgkreis,2024,154957.0
16064,Unstrut-Hainich-Kreis,2020,101698.0
16064,Unstrut-Hainich-Kreis,2021,101269.0
16064,Unstrut-Hainich-Kreis,2022,100435.0
16064,Unstrut-Hainich-Kreis,2023,96458.0
16064,Unstrut-Hainich-Kreis,2024,94613.0
16065,Kyffhï¿½userkreis,2020,73522.0
16065,Kyffhï¿½userkreis,2021,72964.0
16065,Kyffhï¿½userkreis,2022,73022.0
16065,Kyffhï¿½userkreis,2023,72556.0
16065,Kyffhï¿½userkreis,2024,71738.0
16066,"Schmalkalden-Meiningen, Landkreis",2020,124241.0
16066,"Schmalkalden-Meiningen, Landkreis",2021,123404.0
16066,"Schmalkalden-Meiningen, Landkreis",2022,121791.0
16066,"Schmalkalden-Meiningen, Landkreis",2023,121151.0
16066,"Schmalkalden-Meiningen, Landkreis",2024,120214.0
16067,"Gotha, Landkreis",2020,134563.0
16067,"Gotha, Landkreis",2021,133825.0
16067,"Gotha, Landkreis",2022,137321.0
16067,"Gotha, Landkreis",2023,136933.0
16067,"Gotha, Landkreis",2024,135838.0
16068,"Sï¿½mmerda, Landkreis",2020,69107.0
16068,"Sï¿½mmerda, Landkreis",2021,68717.0
16068,"Sï¿½mmerda, Landkreis",2022,68325.0
16068,"Sï¿½mmerda, Landkreis",2023,68109.0
16068,"Sï¿½mmerda, Landkreis",2024,67693.0
16069,"Hildburghausen, Landkreis",2020,62656.0
16069,"Hildburghausen, Landkreis",2021,62089.0
16069,"Hildburghausen, Landkreis",2022,61271.0
16069,"Hildburghausen, Landkreis",2023,60691.0
16069,"Hildburghausen, Landkreis",2024,59987.0
16070,Ilm-Kreis,2020,105606.0
16070,Ilm-Kreis,2021,105367.0
16070,Ilm-Kreis,2022,106975.0
16070,Ilm-Kreis,2023,107002.0
16070,Ilm-Kreis,2024,106657.0
16071,"Weimarer Land, Landkreis",2020,82291.0
16071,"Weimarer Land, Landkreis",2021,82103.0
16071,"Weimarer Land, Landkreis",2022,83148.0
16071,"Weimarer Land, Landkreis",2023,82868.0
16071,"Weimarer Land, Landkreis",2024,82392.0
16072,"Sonneberg, Landkreis",2020,57044.0
16072,"Sonneberg, Landkreis",2021,56504.0
16072,"Sonneberg, Landkreis",2022,56412.0
16072,"Sonneberg, Landkreis",2023,55959.0
16072,"Sonneberg, Landkreis",2024,54964.0
16073,"Saalfeld-Rudolstadt, Landkreis",2020,102139.0
16073,"Saalfeld-Rudolstadt, Landkreis",2021,100969.0
16073,"Saalfeld-Rudolstadt, Landkreis",2022,101556.0
16073,"Saalfeld-Rudolstadt, Landkreis",2023,101111.0
16073,"Saalfeld-Rudolstadt, Landkreis",2024,100105.0
16074,Saale-Holzland-Kreis,2020,82816.0
16074,Saale-Holzland-Kreis,2021,82513.0
16074,Saale-Holzland-Kreis,2022,83595.0
16074,Saale-Holzland-Kreis,2023,84040.0
16074,Saale-Holzland-Kreis,2024,83342.0
16075,Saale-Orla-Kreis,2020,79632.0
16075,Saale-Orla-Kreis,2021,79030.0
16075,Saale-Orla-Kreis,2022,78404.0
16075,Saale-Orla-Kreis,2023,77859.0
16075,Saale-Orla-Kreis,2024,77341.0
16076,"Greiz, Landkreis",2020,96668.0
16076,"Greiz, Landkreis",2021,96102.0
16076,"Greiz, Landkreis",2022,95281.0
16076,"Greiz, Landkreis",2023,94488.0
16076,"Greiz, Landkreis",2024,93707.0
16077,"Altenburger Land, Landkreis",2020,88356.0
16077,"Altenburger Land, Landkreis",2021,87807.0
16077,"Altenburger Land, Landkreis",2022,88034.0
16077,"Altenburger Land, Landkreis",2023,87955.0
16077,"Altenburger Land, Landkreis",2024,87508.0
"Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
Ab 2022: Ergebnisse auf Grundlage des Zensus 2022.",nan,2020,
"Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
Ab 2022: Ergebnisse auf Grundlage des Zensus 2022.",nan,2021,
"Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
Ab 2022: Ergebnisse auf Grundlage des Zensus 2022.",nan,2022,
"Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
Ab 2022: Ergebnisse auf Grundlage des Zensus 2022.",nan,2023,
"Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
Ab 2022: Ergebnisse auf Grundlage des Zensus 2022.",nan,2024,
Stand: 20.06.2025 / 18:12:33,nan,2020,
Stand: 20.06.2025 / 18:12:33,nan,2021,
Stand: 20.06.2025 / 18:12:33,nan,2022,
Stand: 20.06.2025 / 18:12:33,nan,2023,
Stand: 20.06.2025 / 18:12:33,nan,2024,
__________,nan,2020,
__________,nan,2021,
__________,nan,2022,
__________,nan,2023,
__________,nan,2024,
"ï¿½ Statistisches Bundesamt (Destatis), 2025",nan,2020,
"ï¿½ Statistisches Bundesamt (Destatis), 2025",nan,2021,
"ï¿½ Statistisches Bundesamt (Destatis), 2025",nan,2022,
"ï¿½ Statistisches Bundesamt (Destatis), 2025",nan,2023,
"ï¿½ Statistisches Bundesamt (Destatis), 2025",nan,2024,
