stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2021,08417,Zollernalbkreis,83901.0,41797.0,859.0,708.0,1626.0,670.0,18.0,129579.0
01.01.2021,08421,"Ulm, kreisfreie Stadt",40429.0,24054.0,480.0,554.0,1085.0,586.0,15.0,67203.0
01.01.2021,08425,Alb-Donau-Kreis,80583.0,46437.0,801.0,777.0,1240.0,551.0,21.0,130410.0
01.01.2021,08426,"Biberach, Landkreis",79546.0,50666.0,726.0,907.0,1256.0,430.0,16.0,133547.0
01.01.2021,08435,Bodenseekreis,89813.0,45155.0,838.0,1074.0,2221.0,1087.0,29.0,140217.0
01.01.2021,08436,"Ravensburg, Landkreis",111072.0,67138.0,1067.0,1402.0,1787.0,916.0,36.0,183418.0
01.01.2021,08437,"Sigmaringen, Landkreis",52844.0,32348.0,642.0,442.0,1368.0,314.0,12.0,87970.0
01.01.2021,09161,"Ingolstadt, kreisfreie Stadt",56102.0,29436.0,596.0,2047.0,6318.0,2921.0,9.0,97429.0
01.01.2021,09162,"MÃ¼nchen, kreisfreie Stadt",431465.0,247477.0,3602.0,8271.0,30454.0,10658.0,118.0,732045.0
01.01.2021,09163,"Rosenheim, kreisfreie Stadt",21855.0,12478.0,204.0,250.0,480.0,177.0,6.0,35450.0
01.01.2021,09171,"AltÃ¶tting, Landkreis",44760.0,25310.0,368.0,439.0,955.0,276.0,10.0,72118.0
01.01.2021,09172,"Berchtesgadener Land, Landkreis",41814.0,22529.0,275.0,438.0,841.0,257.0,9.0,66163.0
01.01.2021,09173,"Bad TÃ¶lz-Wolfratshausen, Landkreis",48493.0,30375.0,447.0,562.0,1196.0,465.0,18.0,81556.0
01.01.2021,09174,"Dachau, Landkreis",59460.0,31642.0,608.0,666.0,1394.0,472.0,16.0,94258.0
01.01.2021,09175,"Ebersberg, Landkreis",53254.0,29917.0,450.0,794.0,1333.0,684.0,13.0,86445.0
01.01.2021,09176,"EichstÃ¤tt, Landkreis",51727.0,31730.0,566.0,474.0,1056.0,267.0,9.0,85829.0
01.01.2021,09177,"Erding, Landkreis",53679.0,33496.0,464.0,587.0,1654.0,418.0,15.0,90313.0
01.01.2021,09178,"Freising, Landkreis",64003.0,42234.0,753.0,1108.0,1637.0,572.0,16.0,110323.0
01.01.2021,09179,"FÃ¼rstenfeldbruck, Landkreis",81187.0,39128.0,745.0,912.0,1817.0,702.0,22.0,124513.0
01.01.2021,09180,"Garmisch-Partenkirchen, Landkreis",33230.0,18063.0,292.0,322.0,643.0,227.0,14.0,52791.0
01.01.2021,09181,"Landsberg am Lech, Landkreis",48956.0,30708.0,624.0,959.0,1262.0,444.0,17.0,82970.0
01.01.2021,09182,"Miesbach, Landkreis",40045.0,24422.0,266.0,478.0,1109.0,476.0,13.0,66809.0
01.01.2021,09183,"MÃ¼hldorf am Inn, Landkreis",45878.0,27500.0,375.0,478.0,1116.0,287.0,9.0,75643.0
01.01.2021,09184,"MÃ¼nchen, Landkreis",139835.0,86192.0,1007.0,2934.0,6643.0,3917.0,35.0,240563.0
01.01.2021,09185,"Neuburg-Schrobenhausen, Landkreis",39670.0,24721.0,427.0,369.0,845.0,255.0,6.0,66293.0
01.01.2021,09186,"Pfaffenhofen an der Ilm, Landkreis",49246.0,33107.0,661.0,655.0,1065.0,314.0,10.0,85058.0
01.01.2021,09187,"Rosenheim, Landkreis",106249.0,61884.0,912.0,1384.0,2062.0,802.0,25.0,173318.0
01.01.2021,09188,"Starnberg, Landkreis",54721.0,29955.0,436.0,1071.0,1486.0,824.0,10.0,88503.0
01.01.2021,09189,"Traunstein, Landkreis",72389.0,42170.0,615.0,881.0,1327.0,504.0,16.0,117902.0
01.01.2021,09190,"Weilheim-Schongau, Landkreis",55104.0,31652.0,587.0,653.0,925.0,418.0,8.0,89347.0
01.01.2021,09261,"Landshut, kreisfreie Stadt",23052.0,13517.0,222.0,242.0,698.0,257.0,7.0,37995.0
01.01.2021,09262,"Passau, kreisfreie Stadt",17830.0,9890.0,115.0,195.0,631.0,216.0,9.0,28886.0
01.01.2021,09263,"Straubing, kreisfreie Stadt",17459.0,9440.0,157.0,143.0,394.0,207.0,4.0,27804.0
01.01.2021,09271,"Deggendorf, Landkreis",46477.0,30762.0,495.0,417.0,836.0,301.0,9.0,79297.0
01.01.2021,09272,"Freyung-Grafenau, Landkreis",31372.0,20881.0,207.0,194.0,560.0,165.0,5.0,53384.0
01.01.2021,09273,"Kelheim, Landkreis",46709.0,32725.0,633.0,483.0,849.0,291.0,15.0,81705.0
01.01.2021,09274,"Landshut, Landkreis",61961.0,44550.0,718.0,742.0,1525.0,564.0,47.0,110107.0
01.01.2021,09275,"Passau, Landkreis",81615.0,44975.0,478.0,741.0,1524.0,463.0,30.0,129826.0
01.01.2021,09276,"Regen, Landkreis",29971.0,19303.0,228.0,272.0,612.0,144.0,5.0,50535.0
01.01.2021,09277,"Rottal-Inn, Landkreis",49911.0,31684.0,420.0,435.0,969.0,300.0,18.0,83737.0
01.01.2021,09278,"Straubing-Bogen, Landkreis",41156.0,26778.0,413.0,340.0,722.0,171.0,7.0,69587.0
01.01.2021,09279,"Dingolfing-Landau, Landkreis",39312.0,28790.0,426.0,435.0,1034.0,341.0,4.0,70342.0
01.01.2021,09361,"Amberg, kreisfreie Stadt",16292.0,8038.0,114.0,222.0,480.0,151.0,3.0,25300.0
01.01.2021,09362,"Regensburg, kreisfreie Stadt",52844.0,28903.0,548.0,726.0,1865.0,722.0,19.0,85627.0
01.01.2021,09363,"Weiden in der Oberpfalz, kreisfreie Stadt",16763.0,8634.0,159.0,123.0,338.0,164.0,8.0,26189.0
01.01.2021,09371,"Amberg-Sulzbach, Landkreis",43735.0,25317.0,378.0,414.0,658.0,261.0,14.0,70777.0
01.01.2021,09372,"Cham, Landkreis",54226.0,33456.0,641.0,393.0,729.0,228.0,14.0,89687.0
01.01.2021,09373,"Neumarkt in der Oberpfalz, Landkreis",53898.0,33820.0,485.0,565.0,1010.0,362.0,8.0,90148.0
01.01.2021,09374,"Neustadt an der Waldnaab, Landkreis",40333.0,23712.0,378.0,302.0,580.0,235.0,11.0,65551.0
01.01.2021,09375,"Regensburg, Landkreis",78364.0,45453.0,975.0,782.0,1634.0,542.0,28.0,127778.0
01.01.2021,09376,"Schwandorf, Landkreis",59687.0,39199.0,726.0,443.0,1082.0,360.0,12.0,101509.0
01.01.2021,09377,"Tirschenreuth, Landkreis",31194.0,16806.0,228.0,178.0,407.0,157.0,7.0,48977.0
01.01.2021,09461,"Bamberg, kreisfreie Stadt",25620.0,13995.0,355.0,352.0,601.0,234.0,11.0,41168.0
01.01.2021,09462,"Bayreuth, kreisfreie Stadt",25612.0,12792.0,213.0,346.0,688.0,277.0,6.0,39934.0
01.01.2021,09463,"Coburg, kreisfreie Stadt",16359.0,7943.0,139.0,190.0,373.0,111.0,7.0,25122.0
01.01.2021,09464,"Hof, kreisfreie Stadt",17969.0,6907.0,119.0,185.0,371.0,168.0,6.0,25725.0
01.01.2021,09471,"Bamberg, Landkreis",63936.0,36006.0,631.0,604.0,801.0,343.0,16.0,102337.0
01.01.2021,09472,"Bayreuth, Landkreis",45906.0,24483.0,389.0,352.0,672.0,208.0,9.0,72019.0
01.01.2021,09473,"Coburg, Landkreis",40112.0,17407.0,435.0,328.0,600.0,215.0,7.0,59104.0
01.01.2021,09474,"Forchheim, Landkreis",50482.0,26065.0,443.0,547.0,830.0,334.0,13.0,78714.0
01.01.2021,09475,"Hof, Landkreis",42806.0,19744.0,402.0,283.0,659.0,208.0,10.0,64112.0
01.01.2021,09476,"Kronach, Landkreis",30045.0,14600.0,216.0,186.0,400.0,142.0,17.0,45606.0
01.01.2021,09477,"Kulmbach, Landkreis",32138.0,16346.0,332.0,253.0,699.0,199.0,9.0,49976.0
01.01.2021,09478,"Lichtenfels, Landkreis",29462.0,14599.0,232.0,221.0,360.0,137.0,13.0,45024.0
01.01.2021,09479,"Wunsiedel im Fichtelgebirge, Landkreis",31864.0,14458.0,206.0,210.0,489.0,182.0,15.0,47424.0
01.01.2021,09561,"Ansbach, kreisfreie Stadt",16038.0,8637.0,211.0,172.0,416.0,143.0,2.0,25619.0
01.01.2021,09562,"Erlangen, kreisfreie Stadt",35585.0,18316.0,350.0,465.0,892.0,415.0,9.0,56032.0
01.01.2021,09563,"FÃ¼rth, kreisfreie Stadt",42549.0,19436.0,374.0,428.0,1090.0,359.0,10.0,64246.0
01.01.2021,09564,"NÃ¼rnberg, kreisfreie Stadt",157087.0,81677.0,1252.0,1562.0,5232.0,1690.0,38.0,248538.0
01.01.2021,09565,"Schwabach, kreisfreie Stadt",17602.0,7675.0,106.0,214.0,647.0,161.0,6.0,26411.0
01.01.2021,09571,"Ansbach, Landkreis",76919.0,46737.0,900.0,683.0,1091.0,476.0,22.0,126828.0
01.01.2021,09572,"Erlangen-HÃ¶chstadt, Landkreis",57830.0,31311.0,519.0,741.0,1158.0,959.0,31.0,92549.0
01.01.2021,09573,"FÃ¼rth, Landkreis",52768.0,22742.0,363.0,487.0,997.0,340.0,16.0,77713.0
01.01.2021,09574,"NÃ¼rnberger Land, Landkreis",72222.0,36111.0,527.0,737.0,1645.0,576.0,12.0,111830.0
01.01.2021,09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",40267.0,25979.0,487.0,495.0,655.0,307.0,18.0,68208.0
01.01.2021,09576,"Roth, Landkreis",54003.0,30760.0,392.0,508.0,1217.0,427.0,15.0,87322.0
01.01.2021,09577,"WeiÃŸenburg-Gunzenhausen, Landkreis",38484.0,22670.0,423.0,445.0,624.0,284.0,11.0,62941.0
01.01.2021,09661,"Aschaffenburg, kreisfreie Stadt",27758.0,13384.0,364.0,334.0,615.0,399.0,6.0,42860.0
01.01.2021,09662,"Schweinfurt, kreisfreie Stadt",17350.0,10482.0,266.0,191.0,538.0,372.0,3.0,29202.0
01.01.2021,09663,"WÃ¼rzburg, kreisfreie Stadt",40639.0,21308.0,694.0,568.0,1208.0,568.0,16.0,65001.0
01.01.2021,09671,"Aschaffenburg, Landkreis",77023.0,37955.0,892.0,777.0,1517.0,692.0,20.0,118876.0
01.01.2021,09672,"Bad Kissingen, Landkreis",41851.0,27503.0,622.0,407.0,588.0,204.0,14.0,71189.0
01.01.2021,09673,"RhÃ¶n-Grabfeld, Landkreis",30401.0,22801.0,459.0,721.0,516.0,210.0,14.0,55122.0
01.01.2021,09674,"HaÃŸberge, Landkreis",33055.0,24318.0,583.0,345.0,390.0,187.0,15.0,58893.0
01.01.2021,09675,"Kitzingen, Landkreis",38042.0,22277.0,517.0,390.0,773.0,263.0,11.0,62273.0
01.01.2021,09676,"Miltenberg, Landkreis",53267.0,30752.0,623.0,370.0,1392.0,476.0,15.0,86895.0
01.01.2021,09677,"Main-Spessart, Landkreis",52532.0,30967.0,788.0,450.0,985.0,309.0,18.0,86049.0
01.01.2021,09678,"Schweinfurt, Landkreis",48829.0,27810.0,745.0,522.0,799.0,303.0,25.0,79033.0
01.01.2021,09679,"WÃ¼rzburg, Landkreis",67938.0,35359.0,1108.0,897.0,1308.0,472.0,20.0,107102.0
01.01.2021,09761,"Augsburg, kreisfreie Stadt",90654.0,42593.0,1401.0,797.0,2917.0,964.0,32.0,139358.0
01.01.2021,09762,"Kaufbeuren, kreisfreie Stadt",16707.0,7923.0,175.0,157.0,408.0,109.0,3.0,25482.0
01.01.2021,09763,"Kempten (AllgÃ¤u), kreisfreie Stadt",24787.0,13848.0,229.0,305.0,626.0,276.0,6.0,40077.0
01.01.2021,09764,"Memmingen, kreisfreie Stadt",16704.0,9557.0,158.0,166.0,353.0,141.0,2.0,27081.0
01.01.2021,09771,"Aichach-Friedberg, Landkreis",55705.0,29575.0,646.0,543.0,1244.0,353.0,12.0,88078.0
01.01.2021,09772,"Augsburg, Landkreis",110067.0,52302.0,1093.0,989.0,2849.0,912.0,22.0,168234.0
01.01.2021,09773,"Dillingen an der Donau, Landkreis",41145.0,23129.0,422.0,317.0,835.0,258.0,15.0,66121.0
01.01.2021,09774,"GÃ¼nzburg, Landkreis",51806.0,31461.0,456.0,417.0,799.0,350.0,12.0,85301.0
01.01.2021,09775,"Neu-Ulm, Landkreis",72160.0,35968.0,658.0,627.0,1185.0,635.0,21.0,111254.0
01.01.2021,09776,"Lindau (Bodensee), Landkreis",33690.0,17800.0,277.0,363.0,530.0,252.0,9.0,52921.0
01.01.2021,09777,"OstallgÃ¤u, Landkreis",57460.0,32938.0,702.0,641.0,1011.0,370.0,16.0,93138.0
01.01.2021,09778,"UnterallgÃ¤u, Landkreis",61677.0,36084.0,621.0,504.0,956.0,311.0,21.0,100174.0
01.01.2021,09779,"Donau-Ries, Landkreis",55679.0,34241.0,582.0,535.0,1312.0,440.0,8.0,92797.0
01.01.2021,09780,"OberallgÃ¤u, Landkreis",63518.0,36595.0,472.0,703.0,986.0,410.0,17.0,102701.0
01.01.2021,10041,"Regionalverband SaarbrÃ¼cken, Landkreis",130737.0,56102.0,771.0,875.0,3485.0,923.0,30.0,192923.0
01.01.2021,10042,"Merzig-Wadern, Landkreis",44918.0,25721.0,246.0,286.0,1041.0,229.0,6.0,72447.0
01.01.2021,10043,"Neunkirchen, Landkreis",60271.0,24171.0,432.0,359.0,1370.0,308.0,26.0,86937.0
01.01.2021,10044,"Saarlouis, Landkreis",91762.0,39029.0,522.0,681.0,1912.0,462.0,37.0,134405.0
01.01.2021,10045,Saarpfalz-Kreis,66116.0,29515.0,533.0,483.0,1482.0,415.0,31.0,98575.0
01.01.2021,10046,"Sankt Wendel, Landkreis",41064.0,19459.0,335.0,257.0,825.0,192.0,13.0,62145.0
01.01.2021,11000,"Berlin, kreisfreie Stadt",890077.0,280762.0,14667.0,9085.0,30546.0,9112.0,396.0,1234645.0
01.01.2021,12051,"Brandenburg an der Havel, kreisfreie Stadt",24994.0,8672.0,218.0,158.0,574.0,153.0,14.0,34783.0
01.01.2021,12052,"Cottbus, kreisfreie Stadt",35799.0,11664.0,314.0,170.0,857.0,175.0,22.0,49001.0
01.01.2021,12053,"Frankfurt (Oder), kreisfreie Stadt",21256.0,6260.0,308.0,85.0,411.0,103.0,16.0,28439.0
01.01.2021,12054,"Potsdam, kreisfreie Stadt",52977.0,20744.0,794.0,479.0,1309.0,533.0,31.0,76867.0
01.01.2021,12060,"Barnim, Landkreis",75452.0,28342.0,1298.0,506.0,1628.0,421.0,35.0,107682.0
01.01.2021,12061,"Dahme-Spreewald, Landkreis",70774.0,30689.0,1307.0,460.0,1794.0,489.0,37.0,105550.0
01.01.2021,12062,"Elbe-Elster, Landkreis",43049.0,18834.0,550.0,182.0,794.0,125.0,34.0,63568.0
01.01.2021,12063,"Havelland, Landkreis",65284.0,26179.0,940.0,472.0,1609.0,333.0,30.0,94847.0
01.01.2021,12064,"MÃ¤rkisch-Oderland, Landkreis",82982.0,31816.0,1305.0,415.0,1762.0,411.0,42.0,118733.0
01.01.2021,12065,"Oberhavel, Landkreis",87353.0,32940.0,1481.0,621.0,1932.0,484.0,31.0,124842.0
01.01.2021,12066,"Oberspreewald-Lausitz, Landkreis",45143.0,18944.0,489.0,108.0,856.0,131.0,32.0,65703.0
01.01.2021,12067,"Oder-Spree, Landkreis",74898.0,30140.0,1058.0,367.0,1241.0,306.0,34.0,108044.0
01.01.2021,12068,"Ostprignitz-Ruppin, Landkreis",38395.0,19069.0,612.0,164.0,474.0,157.0,22.0,58893.0
01.01.2021,12069,"Potsdam-Mittelmark, Landkreis",85763.0,40117.0,1204.0,721.0,1619.0,579.0,42.0,130045.0
01.01.2021,12070,"Prignitz, Landkreis",29885.0,14970.0,338.0,116.0,468.0,164.0,14.0,45955.0
01.01.2021,12071,"Spree-NeiÃŸe, Landkreis",50568.0,18844.0,490.0,182.0,734.0,144.0,27.0,70989.0
01.01.2021,12072,"Teltow-FlÃ¤ming, Landkreis",70469.0,30944.0,1158.0,446.0,1325.0,458.0,26.0,104826.0
01.01.2021,12073,"Uckermark, Landkreis",47743.0,18796.0,566.0,183.0,878.0,160.0,21.0,68347.0
01.01.2021,13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2021,13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2021,13003,"Rostock, kreisfreie Stadt",59586.0,24016.0,655.0,296.0,1319.0,355.0,42.0,86269.0
01.01.2021,13004,"Schwerin, kreisfreie Stadt",29958.0,13296.0,362.0,154.0,775.0,200.0,22.0,44767.0
01.01.2021,13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2021,13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2021,13051,"Bad Doberan, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13052,"Demmin, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13053,"GÃ¼strow, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13054,"Ludwigslust, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13056,"MÃ¼ritz, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13060,"Parchim, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13061,"RÃ¼gen, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2021,13071,"Mecklenburgische Seenplatte, Landkreis",94503.0,48083.0,938.0,296.0,1752.0,345.0,42.0,145959.0
01.01.2021,13072,"Rostock, Landkreis",79026.0,45400.0,859.0,405.0,1471.0,387.0,46.0,127594.0
01.01.2021,13073,"Vorpommern-RÃ¼gen, Landkreis",81150.0,40689.0,762.0,368.0,1485.0,313.0,34.0,124801.0
01.01.2021,13074,"Nordwestmecklenburg, Landkreis",57880.0,31281.0,842.0,284.0,841.0,216.0,18.0,91362.0
01.01.2021,13075,"Vorpommern-Greifswald, Landkreis",84657.0,38596.0,827.0,595.0,1532.0,288.0,44.0,126539.0
01.01.2021,13076,"Ludwigslust-Parchim, Landkreis",80082.0,46456.0,1126.0,273.0,1106.0,214.0,54.0,129311.0
01.01.2021,14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2021,14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2021,14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2021,14171,"Annaberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14177,"Freiberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14178,Vogtlandkreis (bis 31.07.2008),,,,,,,,
01.01.2021,14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),,,,,,,,
01.01.2021,14182,"Mittweida, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14188,"Stollberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2021,14263,"GÃ¶rlitz, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2021,14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2021,14272,"Bautzen, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14280,"MeiÃŸen, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),,,,,,,,
01.01.2021,14285,"Riesa-GroÃŸenhain, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14286,"LÃ¶bau-Zittau, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14287,"SÃ¤chsische Schweiz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14290,WeiÃŸeritzkreis (bis 31.07.2008),,,,,,,,
01.01.2021,14292,"Kamenz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2021,14374,"Delitzsch, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14375,"DÃ¶beln, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14379,"Leipziger Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14383,Muldentalkreis (bis 31.07.2008),,,,,,,,
01.01.2021,14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2021,14511,"Chemnitz, kreisfreie Stadt",89071.0,33448.0,745.0,584.0,2027.0,527.0,53.0,126455.0
01.01.2021,14521,Erzgebirgskreis,143671.0,55290.0,1002.0,459.0,2075.0,487.0,60.0,203044.0
01.01.2021,14522,"Mittelsachsen, Landkreis",124268.0,51872.0,1338.0,445.0,1870.0,425.0,69.0,180287.0
01.01.2021,14523,Vogtlandkreis,97193.0,37151.0,692.0,382.0,1737.0,367.0,42.0,137564.0
01.01.2021,14524,"Zwickau, Landkreis",133377.0,48221.0,1101.0,900.0,2241.0,534.0,70.0,186444.0
01.01.2021,14612,"Dresden, kreisfreie Stadt",157714.0,64805.0,1715.0,1189.0,4788.0,1270.0,101.0,231582.0
01.01.2021,14625,"Bautzen, Landkreis",127094.0,50286.0,1286.0,486.0,2070.0,529.0,84.0,181835.0
01.01.2021,14626,"GÃ¶rlitz, Landkreis",106281.0,34862.0,997.0,286.0,1299.0,307.0,76.0,144108.0
01.01.2021,14627,"MeiÃŸen, Landkreis",95511.0,39769.0,923.0,443.0,1889.0,337.0,68.0,138940.0
01.01.2021,14628,"SÃ¤chsische Schweiz-Osterzgebirge, Landkreis",100721.0,39244.0,991.0,497.0,2092.0,450.0,63.0,144058.0
01.01.2021,14713,"Leipzig, kreisfreie Stadt",164873.0,58451.0,2121.0,1359.0,4636.0,1136.0,101.0,232677.0
01.01.2021,14729,"Leipzig, Landkreis",105893.0,44446.0,1351.0,632.0,1899.0,469.0,63.0,154753.0
01.01.2021,14730,"Nordsachsen, Landkreis",80294.0,33655.0,821.0,316.0,1337.0,325.0,36.0,116784.0
01.01.2021,15001,"Dessau-RoÃŸlau, kreisfreie Stadt",30814.0,10053.0,332.0,128.0,684.0,161.0,23.0,42195.0
01.01.2021,15002,"Halle (Saale), kreisfreie Stadt",70286.0,22021.0,770.0,366.0,1664.0,327.0,56.0,95490.0
01.01.2021,15003,"Magdeburg, kreisfreie Stadt",79814.0,28993.0,739.0,473.0,1581.0,565.0,39.0,112204.0
01.01.2021,15081,Altmarkkreis Salzwedel,31371.0,18526.0,367.0,136.0,418.0,149.0,19.0,50986.0
01.01.2021,15082,"Anhalt-Bitterfeld, Landkreis",67090.0,24218.0,453.0,205.0,1064.0,195.0,41.0,93266.0
01.01.2021,15083,"BÃ¶rde, Landkreis",70864.0,33634.0,747.0,309.0,854.0,283.0,29.0,106720.0
01.01.2021,15084,Burgenlandkreis,72455.0,27398.0,841.0,261.0,1169.0,288.0,58.0,102470.0
01.01.2021,15085,"Harz, Landkreis",83256.0,37559.0,1034.0,387.0,1336.0,360.0,50.0,123982.0
01.01.2021,15086,"Jerichower Land, Landkreis",36931.0,16801.0,331.0,125.0,599.0,131.0,20.0,54938.0
01.01.2021,15087,"Mansfeld-SÃ¼dharz, Landkreis",55547.0,22740.0,379.0,192.0,944.0,165.0,34.0,80001.0
01.01.2021,15088,Saalekreis,80653.0,31481.0,803.0,279.0,1660.0,320.0,44.0,115240.0
01.01.2021,15089,Salzlandkreis,74859.0,28440.0,733.0,192.0,1251.0,224.0,54.0,105753.0
01.01.2021,15090,"Stendal, Landkreis",40656.0,21810.0,434.0,168.0,690.0,148.0,15.0,63921.0
01.01.2021,15091,"Wittenberg, Landkreis",53756.0,20044.0,549.0,155.0,999.0,139.0,36.0,75678.0
01.01.2021,15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2021,15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15153,"Bernburg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15154,"Bitterfeld, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15159,"KÃ¶then, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15171,"Wittenberg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2021,15256,Burgenlandkreis (bis 30.06.2007),,,,,,,,
01.01.2021,15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15265,Saalkreis (bis 30.06.2007),,,,,,,,
01.01.2021,15266,"Sangerhausen, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15268,"WeiÃŸenfels, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2021,15352,"Aschersleben-StaÃŸfurt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15355,BÃ¶rdekreis (bis 30.06.2007),,,,,,,,
01.01.2021,15357,"Halberstadt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15358,"Jerichower Land, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15362,Ohrekreis (bis 30.06.2007),,,,,,,,
01.01.2021,15363,"Stendal, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15364,"Quedlinburg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15367,"SchÃ¶nebeck, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15369,"Wernigerode, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2021,15370,Altmarkkreis Salzwedel (bis 30.06.2007),,,,,,,,
01.01.2021,16051,"Erfurt, kreisfreie Stadt",66403.0,28864.0,683.0,532.0,1468.0,595.0,25.0,98570.0
01.01.2021,16052,"Gera, kreisfreie Stadt",32545.0,12116.0,294.0,142.0,768.0,160.0,11.0,46036.0
01.01.2021,16053,"Jena, kreisfreie Stadt",29943.0,13806.0,293.0,256.0,965.0,248.0,17.0,45528.0
01.01.2021,16054,"Suhl, kreisfreie Stadt",13602.0,6114.0,108.0,54.0,422.0,92.0,9.0,20401.0
01.01.2021,16055,"Weimar, kreisfreie Stadt",20050.0,8830.0,205.0,1685.0,496.0,157.0,10.0,31433.0
01.01.2021,16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",14686.0,5818.0,129.0,103.0,347.0,120.0,10.0,21213.0
01.01.2021,16061,"Eichsfeld, Landkreis",38061.0,21020.0,512.0,203.0,536.0,213.0,13.0,60558.0
01.01.2021,16062,"Nordhausen, Landkreis",32719.0,13668.0,292.0,145.0,460.0,165.0,13.0,47462.0
01.01.2021,16063,Wartburgkreis,49520.0,22991.0,532.0,230.0,781.0,182.0,20.0,74256.0
