2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Veränderung gegenüber dem Vorjahr in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;DEB3G;07336;RP;;;3;Kusel, Landkreis;.; 5,5;– 3,2;– 3,9; 0,1;– 2,1;– 2,5; 2,8; 6,2; 1,7; 0,8; 2,3; 0,5; 0,5;– 5,2; 0,5; 4,5; 5,8; 1,6; 1,9; 2,2; 2,6; 3,5; 6,7
362;DEB3H;07337;RP;;;3;Südliche Weinstraße, Landkreis;.; 2,1; 2,9; 1,6; 2,4;– 0,3; 0,5; 1,8; 2,5; 0,2; 1,9; 6,7; 6,2; 3,3; 4,4; 5,7; 7,4; 2,5; 7,2; 1,4; 1,3; 3,3; 5,2; 4,6
363;DEB3I;07338;RP;;;3;Rhein-Pfalz-Kreis;.; 1,5; 0,6;– 0,1; 1,1;– 1,4; 2,2; 4,5; 4,7; 3,6; 1,6; 2,2; 5,3; 6,9; 3,7; 4,1; 1,1; 3,7; 5,3; 3,9;– 0,8; 4,0; 20,5;– 6,3
364;DEB3J;07339;RP;;;3;Mainz-Bingen, Landkreis;.; 3,8; 2,2; 0,1; 1,5; 0,4; 1,7; 3,1; 5,7; 3,5; 4,4; 3,4; 6,8; 7,8; 7,2; 4,2; 4,3; 1,9; 3,5; 4,4; 2,8; 4,4; 7,6; 5,4
365;DEB3K;07340;RP;;;3;Südwestpfalz, Landkreis;.;– 0,5;– 1,8;– 0,3;– 4,0;– 4,0;– 0,2; 3,5; 1,9;– 2,2; 3,3; 1,9; 1,6; 1,9; 2,8; 3,7;– 0,1; 2,8; 4,3; 3,6;– 1,1; 2,4; 7,5; 4,9
366;DEC;10;SL;1;2;;Saarland;.; 2,8;– 0,2; 0,5; 1,3; 0,6; 0,8; 2,5; 1,9;– 2,1; 4,8; 4,7; 2,4; 2,6; 2,3; 2,2; 2,7; 3,3; 4,4; 2,2;– 2,6; 2,5; 5,6; 7,2
367;DEC01;10041;SL;;;3;Saarbrücken, Regionalverband;.; 3,9;– 0,5;– 0,6; 0,4;– 0,4; 0,2; 1,9; 1,9;– 1,4; 5,0; 4,5; 2,9; 3,1; 1,4; 1,7; 1,5; 1,9; 4,4; 2,7;– 1,4; 2,0; 6,0; 6,8
368;DEC02;10042;SL;;;3;Merzig-Wadern, Landkreis;.; 2,0;– 0,2; 1,3; 2,3; 1,4; 0,5; 1,3; 0,7; 0,6; 2,4; 0,3; 2,7; 1,6; 3,4; 0,3; 2,7; 4,7; 5,8; 2,9;– 1,2; 1,1; 5,2; 5,2
369;DEC03;10043;SL;;;3;Neunkirchen, Landkreis;.; 2,0;– 0,7; 1,0; 0,1;– 1,0; 0,5; 2,2; 1,3;– 2,2; 1,7; 3,4; 7,5;– 0,4; 3,2; 2,8; 5,0; 3,0; 4,4; 2,4;– 3,6; 3,5; 5,3; 6,5
370;DEC04;10044;SL;;;3;Saarlouis, Landkreis;.; 2,5;– 0,5; 2,6; 2,5; 1,0; 1,3; 2,6; 1,4;– 2,5; 6,1; 4,5;– 1,3; 3,1; 2,8; 2,5; 3,1; 4,5; 4,2; 0,5;– 5,9; 0,8; 5,6; 9,0
371;DEC05;10045;SL;;;3;Saarpfalz-Kreis;.; 1,5; 0,7; 1,1; 3,0; 3,2; 2,0; 4,5; 1,4;– 6,0; 6,1; 8,2; 1,5; 2,4; 3,3; 2,4; 3,0; 4,7; 3,2; 2,2;– 3,3; 4,8; 5,1; 7,4
372;DEC06;10046;SL;;;3;St. Wendel, Landkreis;.; 1,7; 2,0;– 0,7; 0,5; 0,8; 1,0; 2,8; 7,1; 1,9; 2,7; 3,7; 4,6; 3,1; 0,8; 5,8; 5,1; 4,0; 6,4; 3,3; 0,3; 3,4; 4,8; 7,2
373;DED;14;SN;1;;;Sachsen;.;– 0,4;– 0,1; 0,8; 0,5;– 1,3; 2,3; 3,5; 3,9; 0,9; 3,5; 3,7; 3,9; 3,5; 4,2; 5,0; 4,4; 4,6; 5,1; 4,5; 0,5; 3,3; 6,2; 8,2
374;DED2;146;SN;;2;;Dresden, NUTS 2-Region;.;– 0,1; 0,2; 0,9; 0,5;– 0,9; 2,2; 3,7; 3,6; 0,4; 3,4; 3,4; 4,1; 3,4; 4,4; 4,6; 4,2; 4,8; 5,5; 4,6; 0,8; 3,4; 6,1; 7,9
375;DED21;14612;SN;;;3;Dresden, Kreisfreie Stadt;.; 3,3; 2,1; 2,0; 1,1; 0,4; 4,0; 4,3; 3,7;– 0,4; 4,1; 3,5; 5,0; 3,7; 4,5; 4,5; 4,6; 4,9; 6,1; 5,3; 1,6; 3,3; 7,2; 8,4
376;DED2C;14625;SN;;;3;Bautzen, Landkreis;.;– 2,2;– 1,7;– 1,2; 0,6;– 1,8; 1,7; 3,5; 2,9; 0,3; 3,4; 4,5; 3,4; 2,5; 3,9; 4,2; 3,7; 5,5; 5,1; 4,1; 0,9; 3,6; 4,2; 7,2
377;DED2D;14626;SN;;;3;Görlitz, Landkreis;.;– 3,5;– 1,4;– 1,2; 0,3;– 2,3; 0,1; 2,0; 2,9; 3,4; 2,3; 2,5; 3,0; 3,4; 3,7; 4,7; 4,0; 4,1; 4,5; 3,9; 0,4; 2,5; 6,1; 8,2
378;DED2E;14627;SN;;;3;Meißen, Landkreis;.;– 0,7;– 0,4; 1,0; 0,1;– 0,9; 1,6; 3,5; 4,3;– 0,7; 2,6; 2,9; 4,3; 3,0; 4,9; 4,9; 3,5; 4,1; 4,9; 3,9;– 0,4; 3,1; 4,7; 7,0
379;DED2F;14628;SN;;;3;Sächsische Schweiz-Osterzgebirge, Landkreis;.;– 3,2;– 0,8; 2,3;– 0,7;– 2,8;– 0,5; 3,4; 4,5; 1,5; 2,5; 2,9; 2,9; 3,8; 4,9; 5,2; 4,4; 4,6; 5,9; 4,7;– 0,2; 4,6; 6,0; 8,0
380;DED4;145;SN;;2;;Chemnitz, NUTS 2-Region;.;– 0,5;– 0,3; 0,3; 0,2;– 1,9; 1,7; 3,4; 4,2; 0,5; 3,9; 3,9; 3,2; 2,4; 3,6; 4,5; 3,9; 3,9; 4,0; 3,9;– 0,9; 2,9; 5,1; 7,5
381;DED41;14511;SN;;;3;Chemnitz, Kreisfreie Stadt;.; 0,3;– 0,0;– 0,3; 0,3;– 1,2; 2,5; 3,4; 2,8; 0,4; 4,6; 3,3; 3,5; 3,3; 3,7; 3,2; 4,1; 3,8; 4,4; 4,7;– 0,5; 2,3; 6,0; 7,6
382;DED42;14521;SN;;;3;Erzgebirgskreis;.;– 0,7;– 0,6; 1,0; 0,3;– 1,9; 0,9; 2,8; 3,3;– 0,3; 3,8; 3,9; 3,6; 1,3; 4,3; 6,0; 4,6; 5,7; 5,1; 3,2;– 1,0; 2,8; 5,5; 6,6
383;DED43;14522;SN;;;3;Mittelsachsen, Landkreis;.;– 0,8; 0,1; 1,6; 0,7;– 1,1; 2,2; 4,1; 5,5; 1,4; 3,6; 4,2; 3,0; 1,2; 2,8; 4,3; 3,0; 3,4; 3,3; 3,6;– 0,4; 2,4; 5,4; 6,0
384;DED44;14523;SN;;;3;Vogtlandkreis;.;– 2,4;– 0,4;– 0,8;– 0,5;– 2,7; 1,4; 3,5; 4,0;– 0,9; 1,8; 2,9; 2,4; 1,4; 3,6; 4,6; 3,7; 3,8; 4,8; 3,8; 0,2; 2,5; 4,6; 6,9
385;DED45;14524;SN;;;3;Zwickau, Landkreis;.; 0,4;– 0,7; 0,0; 0,1;– 2,7; 1,1; 3,3; 5,2; 1,4; 5,0; 4,7; 3,1; 4,0; 3,7; 4,8; 4,0; 3,0; 3,0; 4,2;– 2,1; 4,1; 4,1; 9,9
386;DED5;147;SN;;2;;Leipzig, NUTS 2-Region;.;– 0,6;– 0,3; 1,1; 0,7;– 1,1; 3,4; 3,5; 4,0; 2,1; 3,3; 3,9; 4,4; 5,2; 4,5; 6,2; 5,2; 5,2; 5,7; 4,9; 1,6; 3,7; 7,5; 9,4
387;DED51;14713;SN;;;3;Leipzig, Kreisfreie Stadt;.; 1,0; 0,2; 1,6; 1,2; 0,1; 4,4; 3,2; 4,1; 2,3; 3,3; 4,0; 4,7; 6,0; 5,2; 6,9; 5,6; 5,5; 6,0; 4,9; 1,7; 3,7; 7,8; 9,8
388;DED52;14729;SN;;;3;Leipzig, Landkreis;.;– 3,5;– 0,7;– 0,3;– 0,2;– 3,4; 2,3; 4,4; 4,0; 1,5; 2,7; 3,5; 2,7; 3,3; 3,8; 4,6; 4,8; 4,8; 5,4; 4,8; 1,2; 3,0; 5,8; 8,3
389;DED53;14730;SN;;;3;Nordsachsen, Landkreis;.;– 2,8;– 1,5; 0,8;– 0,2;– 3,1; 1,0; 3,9; 4,1; 1,7; 3,9; 3,5; 4,8; 4,1; 2,4; 5,1; 4,1; 4,2; 5,1; 5,2; 1,7; 4,4; 8,0; 8,5
390;DEE;15;ST;1;2;;Sachsen-Anhalt;.;– 1,1;– 0,2;– 0,4; 0,3;– 1,0; 1,9; 2,4; 4,3; 2,6; 3,2; 3,1; 3,4; 1,7; 3,5; 3,8; 3,5; 4,3; 4,1; 3,5; 1,0; 3,1; 4,6; 6,9
391;DEE01;15001;ST;;;3;Dessau-Roßlau, Kreisfreie Stadt;.;– 0,0; 0,2; 0,6;– 3,5;– 0,9; 4,3; 0,3; 2,5; 3,2; 3,2; 3,9; 2,4;– 1,8; 3,3; 2,8; 3,1; 3,0; 4,6; 3,1; 0,2; 3,4; 4,3; 6,4
392;DEE02;15002;ST;;;3;Halle (Saale), Kreisfreie Stadt;.;– 1,4;– 1,2;– 1,0; 3,0;– 2,9;– 0,7;– 0,2; 2,9; 3,9; 2,1; 1,8; 4,4; 1,8; 2,2; 5,5; 3,8; 3,8; 3,7; 5,0; 2,3; 3,2; 4,3; 6,9
393;DEE03;15003;ST;;;3;Magdeburg, Landeshauptstadt, Kreisfreie Stadt;.; 0,9;– 0,9;– 0,2;– 1,0;– 0,7; 3,1; 2,9; 5,2; 3,5; 2,5; 2,0; 4,4; 1,9; 3,9; 3,2; 5,0; 4,0; 3,5; 3,4; 2,0; 3,0; 5,7; 7,7
394;DEE04;15081;ST;;;3;Altmarkkreis Salzwedel;.; 2,1; 1,8;– 0,0; 1,3;– 0,7; 1,8; 0,6; 4,2; 1,8; 2,8; 2,3; 5,0; 3,4; 2,7; 3,3; 3,6;– 0,5; 3,6; 3,3; 0,5; 1,6; 2,7; 6,5
395;DEE05;15082;ST;;;3;Anhalt-Bitterfeld, Landkreis;.;– 3,0; 1,1;– 0,0;– 0,5; 2,2; 4,2; 9,2; 5,8;– 1,3; 4,5; 3,3; 1,3;– 0,5; 3,2; 2,1; 1,6; 5,1; 4,7; 3,3; 0,5; 2,9; 5,4; 7,8
396;DEE06;15086;ST;;;3;Jerichower Land, Landkreis;.;– 2,5; 1,7;– 0,1; 3,1;– 0,6; 0,8; 3,3; 2,2; 5,0; 3,1; 3,7; 4,5; 1,4; 3,3; 3,0; 2,4; 3,9; 4,6; 5,2; 1,0; 3,3; 3,7; 6,5
397;DEE07;15083;ST;;;3;Börde, Landkreis;.; 0,1; 1,1;– 0,7; 0,7;– 0,1; 2,3; 2,3; 4,5; 2,1; 5,3; 8,0; 1,9; 2,0; 5,4; 2,9; 2,8; 5,4; 5,6; 3,2; 0,7; 4,8; 2,2; 6,6
398;DEE08;15084;ST;;;3;Burgenlandkreis;.;– 3,9;– 0,5; 0,9;– 0,3;– 0,9; 1,5; 1,7; 4,4; 3,1; 4,2; 3,5; 3,9; 3,3; 3,1; 4,7; 4,2; 5,0; 4,1; 3,8; 0,1; 3,3; 5,5; 5,1
399;DEE09;15085;ST;;;3;Harz, Landkreis;.;– 0,2;– 0,5; 1,0; 0,3;– 1,2; 0,6; 2,3; 3,2; 1,1; 2,1; 2,2; 3,2; 1,9; 3,8; 4,9; 3,8; 3,8; 3,8; 2,5;– 1,0; 3,1; 5,2; 7,0
400;DEE0A;15087;ST;;;3;Mansfeld-Südharz, Landkreis;.;– 2,5;– 1,7; 0,1;– 2,0;– 2,7; 1,0; 0,8; 3,7; 2,1; 2,9; 3,0; 4,3; 0,9; 2,5; 2,8; 3,9; 4,8; 4,4; 2,0; 0,1; 2,6; 5,0; 6,2
401;DEE0B;15088;ST;;;3;Saalekreis;.;– 2,5;– 0,7;– 0,7; 1,6; 1,0; 3,4; 2,8; 6,1; 2,7; 4,6; 4,7; 2,7; 2,6; 2,7; 3,5; 3,1; 5,2; 4,2; 3,9; 1,0; 3,6; 4,8; 6,3
402;DEE0C;15089;ST;;;3;Salzlandkreis;.;– 1,1; 2,2;– 2,8;– 0,3;– 2,0; 1,6; 4,1; 5,6; 2,7; 3,5; 2,3; 2,7; 0,8; 3,3; 4,1; 2,8; 5,0; 3,6; 3,1; 1,0; 2,6; 3,8; 8,5
403;DEE0D;15090;ST;;;3;Stendal, Landkreis;.;– 1,1;– 2,6;– 0,8; 0,8;– 0,8; 2,5; 1,5; 4,3; 3,3; 1,4; 2,2; 1,6; 2,1; 4,3; 4,8; 2,7; 4,3; 2,4; 2,6; 1,1; 3,4; 4,5; 6,9
404;DEE0E;15091;ST;;;3;Wittenberg, Landkreis;.;– 1,6;– 0,6;– 1,3;– 1,0;– 1,7; 1,4; 2,1; 4,1; 3,0; 3,8; 1,3; 4,7; 3,2; 5,6; 4,6; 3,2; 4,2; 4,9; 2,7; 2,0; 1,7; 5,2; 7,0
405;DEF;01;SH;1;2;;Schleswig-Holstein;.; 1,8; 0,7;– 0,4;– 0,2;– 0,7; 0,6; 3,1; 3,3; 1,2; 2,1; 3,7; 3,4; 3,0; 3,1; 3,9; 4,4; 4,6; 5,4; 4,3; 0,5; 3,8; 6,5; 7,3
406;DEF01;01001;SH;;;3;Flensburg, Kreisfreie Stadt;.; 0,4; 1,0; 0,0;– 1,8;– 1,1; 2,6; 3,1; 1,3;– 1,7; 0,3; 1,1; 4,1; 3,6; 3,2; 4,9; 2,0; 6,5; 6,7; 3,6;– 1,6; 3,6; 8,2; 8,0
407;DEF02;01002;SH;;;3;Kiel, Landeshauptstadt, Kreisfreie Stadt;.; 2,1; 1,5; 0,8; 0,3;– 0,6; 0,3; 1,9; 2,1; 2,1; 2,0; 3,3; 2,7; 2,2; 5,9; 5,0; 2,8; 4,5; 4,8; 4,5; 0,3; 3,5; 6,5; 6,3
408;DEF03;01003;SH;;;3;Lübeck, Hansestadt, Kreisfreie Stadt;.; 1,2; 0,4;– 0,4;– 1,1;– 1,4; 2,2; 3,2; 5,7;– 0,0; 4,3; 4,6; 3,7; 0,7; 3,9; 2,3; 7,8; 2,5; 6,6; 5,4; 1,8; 2,8; 6,3; 7,8
409;DEF04;01004;SH;;;3;Neumünster, Kreisfreie Stadt;.; 1,5; 0,8;– 2,3;– 0,1;– 4,1;– 0,3; 5,5; 6,6; 2,2; 1,1; 5,7; 1,9; 5,1; 2,2; 4,4; 7,2; 4,7; 5,1; 5,7; 1,0; 4,8; 6,2; 6,5
410;DEF05;01051;SH;;;3;Dithmarschen, Kreis;.; 1,4;– 2,0;– 5,5;– 0,9;– 0,5; 0,3; 2,1; 4,3;– 2,0; 1,3; 5,4; 2,6; 3,4; 3,9; 2,2; 4,8; 4,8; 4,9; 4,8; 1,4; 3,2; 6,2; 7,1
411;DEF06;01053;SH;;;3;Herzogtum Lauenburg, Kreis;.; 1,6; 1,8;– 0,2;– 0,4;– 1,1; 0,6; 3,7; 4,6;– 0,2; 0,8; 8,0; 2,8; 4,0; 2,9; 3,9; 4,1; 5,0; 5,1; 4,8; 1,0; 4,8; 6,6; 7,4
412;DEF07;01054;SH;;;3;Nordfriesland, Kreis;.; 0,7; 1,1;– 0,4; 0,0; 0,7; 1,1; 2,2; 1,9; 6,0; 4,4; 3,5; 4,7; 3,6; 1,4; 4,7; 4,7; 4,4; 4,2; 3,4; 0,3; 4,4; 7,7; 7,5
413;DEF08;01055;SH;;;3;Ostholstein, Kreis;.; 0,1; 1,3;– 0,9; 0,1;– 0,4; 0,0; 2,6; 1,8; 0,5; 2,2; 3,3; 6,4; 2,7; 3,9; 4,3; 4,3; 4,5; 5,1; 4,2; 1,0; 4,4; 7,7; 6,5
414;DEF09;01056;SH;;;3;Pinneberg, Kreis;.; 3,7; 0,1; 1,0; 1,3;– 1,0;– 0,1; 3,3; 3,8; 2,0; 0,7; 3,5; 3,0; 4,0;– 0,3; 3,7; 4,5; 3,6; 5,3; 2,8; 0,7; 3,7; 2,8; 6,6
415;DEF0A;01057;SH;;;3;Plön, Kreis;.; 1,3;– 0,3;– 0,7;– 1,0; 0,3;– 0,2; 5,9; 0,9; 3,2; 1,8; 0,6; 1,7; 2,5; 2,9; 3,3; 3,5; 3,6; 5,1; 4,3; 0,4; 5,2; 7,6; 6,8
416;DEF0B;01058;SH;;;3;Rendsburg-Eckernförde, Kreis;.; 3,1; 1,9;– 1,9;– 0,5;– 0,5; 0,5; 2,7; 2,9; 2,5; 2,3; 3,1; 4,0; 3,9; 2,4; 3,6; 3,5; 5,2; 4,8; 4,3; 0,4; 3,8; 6,6; 8,9
417;DEF0C;01059;SH;;;3;Schleswig-Flensburg, Kreis;.;– 0,6; 0,1;– 0,6;– 1,2;– 1,5;– 0,5; 4,3; 3,4; 3,0; 1,7; 3,5; 3,2; 3,4; 4,3; 4,7; 3,6; 4,8; 5,7; 4,2; 0,8; 4,2; 7,0; 8,3
418;DEF0D;01060;SH;;;3;Segeberg, Kreis;.; 2,8; 0,2; 0,8; 0,1;– 0,6; 0,2; 3,5; 3,4;– 0,1; 1,8; 2,9; 3,4; 2,2; 3,6; 4,8; 5,6; 4,7; 6,3; 4,4; 0,2; 2,5; 7,6; 8,1
419;DEF0E;01061;SH;;;3;Steinburg, Kreis;.; 2,3; 0,3;– 1,8;– 2,1;– 2,1;– 0,5; 2,4; 1,0;– 0,7; 3,1; 3,0; 2,7; 4,1; 0,7; 2,4; 2,4; 4,4; 4,8; 5,1; 0,3; 4,2; 6,7; 7,6
420;DEF0F;01062;SH;;;3;Stormarn, Kreis;.; 2,6; 0,6; 0,6; 1,0; 1,6; 1,3; 3,8; 4,8; 0,0; 2,5; 3,9; 2,9; 3,6; 3,2; 3,3; 3,6; 6,5; 5,2; 4,2;– 0,0; 4,7; 6,3; 6,7
421;DEG;16;TH;1;2;;Thüringen;.; 0,1; 0,0;– 0,3; 1,2;– 0,4; 1,9; 3,1; 3,6; 0,0; 3,1; 3,8; 3,9; 2,9; 3,9; 3,9; 3,8; 4,6; 3,9; 3,3;– 0,9; 3,4; 6,3; 7,2
422;DEG01;16051;TH;;;3;Erfurt, Kreisfreie Stadt;.; 0,8; 0,6; 1,0; 1,3;– 1,5; 2,5; 2,6; 1,7; 1,3; 3,2; 4,1; 3,2; 3,8; 4,3; 3,8; 5,0; 4,5; 2,7; 3,9; 1,3; 3,6; 6,3; 6,8
423;DEG02;16052;TH;;;3;Gera, Kreisfreie Stadt;.;– 1,3; 0,4;– 1,0; 2,7;– 1,7; 1,9; 1,1; 0,6; 0,2; 1,3; 2,6; 2,3; 1,4; 4,2; 3,0; 1,7; 4,9; 2,7; 3,4; 0,7; 5,2; 7,8; 8,7
424;DEG03;16053;TH;;;3;Jena, Kreisfreie Stadt;.; 4,7; 2,4;– 0,2; 0,5; 1,2; 2,3; 3,8; 5,0; 2,4; 5,4; 5,6; 5,6; 4,6; 6,0; 4,7; 3,7; 5,9; 5,7; 5,5; 0,7; 5,3; 7,5; 9,3
425;DEG05;16055;TH;;;3;Weimar, Kreisfreie Stadt;.; 0,8;– 1,1;– 1,7; 1,5; 0,0; 0,4; 0,7; 5,7; 4,6; 3,5; 0,9; 4,1; 2,3; 1,7; 4,8; 3,7; 5,6; 2,6; 2,8; 1,0; 3,3; 7,3; 7,0
426;DEG06x;16061;TH;;;3;Eichsfeld, Landkreis;.; 0,8; 0,7; 0,8; 1,7; 0,1; 2,2; 4,2; 6,6;– 0,7; 4,6; 5,0; 6,0; 4,2; 4,4; 3,9; 5,2; 4,6; 5,9; 3,6;– 3,4; 3,5; 6,7; 5,9
427;DEG07;16062;TH;;;3;Nordhausen, Landkreis;.;– 3,2;– 2,3;– 3,1; 1,5; 1,7; 1,0; 2,2; 4,3; 1,5; 1,6; 0,2; 3,7; 3,5; 5,9; 4,9; 3,6; 3,2; 2,4; 2,2;– 0,6; 3,3; 5,2; 8,7
428;DEG09x;16064;TH;;;3;Unstrut-Hainich-Kreis;.;– 1,5;– 1,5;– 0,3; 0,8; 0,0;– 0,0; 1,7; 3,7;– 0,5; 3,2; 3,8; 2,4; 3,5; 3,3; 5,8; 3,7; 5,0; 3,6; 2,8;– 1,4; 3,7; 7,2; 7,6
429;DEG0A;16065;TH;;;3;Kyffhäuserkreis;.;– 5,1;– 2,7; 0,3;– 0,4;– 2,6; 0,4; 4,0; 0,8;– 0,1; 0,3; 2,8; 1,0; 1,7; 5,0; 3,8; 2,1; 3,3; 3,0; 2,2;– 1,4; 0,3; 6,3; 7,1
430;DEG0C;16067;TH;;;3;Gotha, Landkreis;.; 0,4; 0,6; 0,6; 2,7; 0,9; 2,2; 4,8; 3,4;– 4,0; 3,2; 4,5; 4,1; 3,9; 5,2; 2,4; 3,7; 5,1; 5,9; 3,4;– 1,5; 3,9; 6,5; 6,3
431;DEG0D;16068;TH;;;3;Sömmerda, Landkreis;.; 1,1; 0,4;– 1,3; 4,7;– 1,8;– 0,7; 3,0; 4,7;– 1,6; 4,7; 3,7; 7,7; 7,6; 2,4; 6,7; 5,6; 6,1; 4,5; 4,6;– 5,2; 2,4; 5,6; 5,0
432;DEG0E;16069;TH;;;3;Hildburghausen, Landkreis;.; 1,0;– 1,6;– 2,1; 1,0; 0,5; 1,8; 5,9; 4,1;– 2,4; 4,1; 4,9; 2,7; 1,8; 4,7; 4,4; 6,0; 2,9; 2,1; 2,3;– 1,4; 2,8; 3,6; 5,8
433;DEG0G;16071;TH;;;3;Weimarer Land, Landkreis;.; 0,5;– 0,6;– 1,3;– 0,4;– 1,3; 2,0; 4,2; 5,5; 1,8; 2,6; 4,1; 3,1; 0,2; 3,4; 5,2; 4,0; 4,7; 4,4; 3,9; 0,4; 4,2; 6,0; 5,9
434;DEG0J;16074;TH;;;3;Saale-Holzland-Kreis;.;– 1,6; 1,0; 0,5; 0,3;– 0,1; 2,3; 3,8; 3,5; 0,6; 2,9; 2,0; 3,0; 1,7; 2,0; 2,2; 4,5; 5,2; 3,4; 2,4; 0,9; 5,4; 6,3; 7,2
435;DEG0K;16075;TH;;;3;Saale-Orla-Kreis;.;– 1,0;– 1,5;– 0,1; 2,6;– 1,9; 1,9; 4,1; 3,4; 3,8; 2,3; 2,4; 4,1; 2,3; 1,5; 3,5; 2,7; 4,0; 4,1; 2,1;– 1,7; 1,8; 5,1; 5,6
436;DEG0L;16076;TH;;;3;Greiz, Landkreis;.;– 2,5;– 2,9;– 1,9;– 0,1;– 2,9; 1,0; 2,4; 4,5; 0,2; 2,5; 3,2; 1,7; 3,6; 4,6; 3,5; 3,8; 4,5; 4,3; 2,7;– 1,6; 2,5; 5,0; 6,9
437;DEG0M;16077;TH;;;3;Altenburger Land, Landkreis;.;– 1,9;– 0,8; 0,1; 0,3;– 1,3; 3,3; 1,4; 3,7;– 0,5; 1,5; 3,5; 2,2; 2,7; 3,3; 2,2; 3,2; 4,9; 4,5; 4,1;– 0,8; 3,7; 7,7; 6,5
438;DEG0Q;16066;TH;;;3;Schmalkalden-Meiningen, Landkreis;.;– 0,0; 0,2;– 0,7; 0,3; 0,4; 1,3; 1,7; 4,9;– 1,9; 3,3; 5,3; 3,1; 2,5; 4,7; 4,0; 2,9; 5,5; 3,0; 2,6;– 2,0; 3,6; 6,0; 7,0
439;DEG0Rx;16063;TH;;;3;Wartburgkreis;.; 2,1; 1,7; 0,6; 1,1; 0,7; 2,7; 3,9; 3,6;– 3,0; 4,2; 4,8; 5,2; 0,9; 6,0; 4,5; 3,6; 4,4; 3,5; 2,0;– 2,7; 2,1; 5,6; 7,5
440;DEG0S;16054;TH;;;3;Suhl, Kreisfreie Stadt;.; 2,4;– 0,3;– 2,0;– 1,0; 1,4; 1,7; 1,7;– 0,4;– 2,3;– 0,1; 2,6; 2,8; 2,3; 1,2; 3,8; 2,0; 3,8; 4,0; 2,2;– 2,5;– 0,6; 6,5; 6,5
441;DEG0T;16070;TH;;;3;Ilm-Kreis;.; 0,7;– 0,7;– 0,0; 1,2; 0,1; 5,4; 4,3; 7,3; 1,5; 3,9; 5,0; 8,7; 2,3;– 1,4; 3,9; 3,8; 4,6; 4,4; 3,9;– 0,7; 5,9; 7,3; 9,9
442;DEG0U;16073;TH;;;3;Saalfeld-Rudolstadt, Landkreis;.;– 0,7; 0,7;– 2,1; 2,5;– 1,1; 1,3; 2,3; 4,7; 0,3; 1,6; 3,7; 2,0; 1,5; 4,4; 2,5; 2,4; 3,6; 3,3; 4,4;– 1,9; 1,6; 5,6; 6,0
443;DEG0V;16072;TH;;;3;Sonneberg, Landkreis;.; 0,6; 0,7; 2,2; 2,2; 0,1; 1,4; 7,9; 1,8;– 2,7; 6,1; 5,2; 3,6; 4,2; 3,4; 3,3; 4,2; 2,9; 5,5; 0,9;– 2,1;– 0,2; 4,1; 5,4
444;DE;17;D;0;;;Deutschland;.; 1,9; 0,9; 0,2; 0,7;– 0,1; 1,7; 3,3; 4,1; 0,2; 3,1; 4,7; 4,3; 3,3; 4,2; 4,2; 4,2; 4,5; 5,0; 4,4;– 0,7; 3,8; 6,1; 7,4
