Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
282;DEA1E;05166;NW;;;3;Viersen, Kreis;  3 318  ;  3 362  ;  3 389  ;  3 401  ;  3 482  ;  3 422  ;  3 349  ;  3 382  ;  3 454  ;  3 440  ;  3 495  ;  3 632  ;  3 700  ;  3 759  ;  3 921  ;  4 019  ;  4 159  ;  4 320  ;  4 530  ;  4 763  ;  4 718  ;  4 824  ;  5 077  ;  5 433  
283;DEA1F;05170;NW;;;3;Wesel, Kreis;  4 726  ;  4 796  ;  4 807  ;  4 837  ;  4 956  ;  4 875  ;  4 882  ;  4 947  ;  5 102  ;  5 221  ;  5 397  ;  5 652  ;  5 794  ;  5 926  ;  6 104  ;  6 239  ;  6 432  ;  6 707  ;  6 960  ;  7 274  ;  7 300  ;  7 571  ;  7 938  ;  8 397  
284;DEA2;053;NW;;2;;Köln, Regierungsbezirk;  64 714  ;  65 602  ;  66 576  ;  66 405  ;  66 645  ;  66 318  ;  66 725  ;  68 016  ;  71 363  ;  72 220  ;  74 234  ;  77 547  ;  81 007  ;  82 643  ;  86 434  ;  89 582  ;  93 568  ;  97 746  ;  102 751  ;  107 530  ;  107 269  ;  110 761  ;  117 207  ;  124 653  
285;DEA22;05314;NW;;;3;Bonn, Kreisfreie Stadt;  7 433  ;  7 542  ;  7 581  ;  7 763  ;  7 768  ;  7 814  ;  7 914  ;  8 123  ;  8 778  ;  9 013  ;  9 190  ;  9 501  ;  9 916  ;  10 003  ;  10 441  ;  10 822  ;  11 307  ;  11 707  ;  12 304  ;  13 010  ;  13 113  ;  13 642  ;  14 377  ;  15 397  
286;DEA23;05315;NW;;;3;Köln, Kreisfreie Stadt;  22 626  ;  22 909  ;  23 642  ;  23 168  ;  23 146  ;  23 104  ;  23 193  ;  23 559  ;  24 712  ;  25 232  ;  25 587  ;  26 783  ;  28 208  ;  29 038  ;  30 625  ;  31 784  ;  33 310  ;  34 872  ;  36 842  ;  38 565  ;  38 522  ;  39 854  ;  42 193  ;  45 197  
287;DEA24;05316;NW;;;3;Leverkusen, Kreisfreie Stadt;  3 019  ;  3 029  ;  3 007  ;  2 960  ;  3 015  ;  2 963  ;  2 932  ;  3 007  ;  3 042  ;  3 117  ;  3 311  ;  3 487  ;  3 590  ;  3 700  ;  3 712  ;  3 794  ;  4 062  ;  4 133  ;  4 343  ;  4 522  ;  4 322  ;  4 317  ;  4 665  ;  4 919  
288;DEA26;05358;NW;;;3;Düren, Kreis;  2 965  ;  2 974  ;  2 979  ;  3 054  ;  3 067  ;  3 048  ;  3 077  ;  3 109  ;  3 209  ;  3 206  ;  3 285  ;  3 505  ;  3 609  ;  3 667  ;  3 823  ;  3 955  ;  4 072  ;  4 285  ;  4 441  ;  4 640  ;  4 739  ;  4 908  ;  5 190  ;  5 482  
289;DEA27;05362;NW;;;3;Rhein-Erft-Kreis;  5 233  ;  5 271  ;  5 275  ;  5 266  ;  5 339  ;  5 333  ;  5 416  ;  5 538  ;  5 719  ;  5 828  ;  6 050  ;  6 365  ;  6 613  ;  6 617  ;  6 790  ;  6 933  ;  7 196  ;  7 526  ;  7 729  ;  8 167  ;  8 209  ;  8 405  ;  9 077  ;  9 496  
290;DEA28;05366;NW;;;3;Euskirchen, Kreis;  1 854  ;  1 869  ;  1 867  ;  1 885  ;  1 899  ;  1 894  ;  1 925  ;  1 935  ;  2 034  ;  2 055  ;  2 140  ;  2 247  ;  2 303  ;  2 372  ;  2 434  ;  2 517  ;  2 684  ;  2 801  ;  2 947  ;  3 055  ;  3 080  ;  3 174  ;  3 352  ;  3 554  
291;DEA29;05370;NW;;;3;Heinsberg, Kreis;  1 946  ;  1 995  ;  2 037  ;  2 061  ;  2 078  ;  2 059  ;  2 065  ;  2 143  ;  2 246  ;  2 240  ;  2 350  ;  2 466  ;  2 628  ;  2 754  ;  2 882  ;  2 989  ;  3 125  ;  3 292  ;  3 495  ;  3 694  ;  3 721  ;  3 896  ;  4 100  ;  4 379  
292;DEA2A;05374;NW;;;3;Oberbergischer Kreis;  3 681  ;  3 695  ;  3 710  ;  3 697  ;  3 737  ;  3 731  ;  3 820  ;  3 944  ;  4 123  ;  3 958  ;  4 079  ;  4 262  ;  4 530  ;  4 592  ;  4 816  ;  5 025  ;  5 162  ;  5 426  ;  5 728  ;  5 950  ;  5 768  ;  5 954  ;  6 234  ;  6 665  
293;DEA2B;05378;NW;;;3;Rheinisch-Bergischer Kreis;  2 641  ;  2 751  ;  2 769  ;  2 773  ;  2 765  ;  2 757  ;  2 779  ;  2 818  ;  2 957  ;  2 945  ;  3 027  ;  3 162  ;  3 255  ;  3 297  ;  3 478  ;  3 624  ;  3 717  ;  3 863  ;  4 082  ;  4 188  ;  4 126  ;  4 304  ;  4 555  ;  4 770  
294;DEA2C;05382;NW;;;3;Rhein-Sieg-Kreis;  5 375  ;  5 469  ;  5 511  ;  5 562  ;  5 640  ;  5 565  ;  5 544  ;  5 659  ;  5 976  ;  6 047  ;  6 303  ;  6 424  ;  6 701  ;  6 856  ;  7 159  ;  7 468  ;  7 784  ;  8 135  ;  8 572  ;  8 966  ;  8 971  ;  9 316  ;  9 848  ;  10 382  
295;DEA2D;05334;NW;;;3;Städteregion Aachen, Kreis;  7 940  ;  8 099  ;  8 197  ;  8 214  ;  8 189  ;  8 050  ;  8 060  ;  8 181  ;  8 568  ;  8 579  ;  8 914  ;  9 346  ;  9 654  ;  9 749  ;  10 275  ;  10 672  ;  11 149  ;  11 706  ;  12 270  ;  12 774  ;  12 699  ;  12 991  ;  13 616  ;  14 412  
296;DEA3;055;NW;;2;;Münster, Regierungsbezirk;  31 914  ;  31 951  ;  32 018  ;  32 087  ;  32 572  ;  32 230  ;  32 457  ;  33 172  ;  34 314  ;  34 928  ;  35 967  ;  37 717  ;  39 255  ;  40 043  ;  41 505  ;  42 774  ;  44 244  ;  46 112  ;  48 370  ;  50 385  ;  50 844  ;  53 166  ;  56 018  ;  59 534  
297;DEA31;05512;NW;;;3;Bottrop, Kreisfreie Stadt;  1 284  ;  1 282  ;  1 295  ;  1 304  ;  1 335  ;  1 337  ;  1 341  ;  1 348  ;  1 371  ;  1 415  ;  1 442  ;  1 530  ;  1 466  ;  1 514  ;  1 484  ;  1 526  ;  1 570  ;  1 708  ;  1 696  ;  1 673  ;  1 627  ;  1 665  ;  1 757  ;  1 845  
298;DEA32;05513;NW;;;3;Gelsenkirchen, Kreisfreie Stadt;  3 127  ;  3 163  ;  3 138  ;  3 119  ;  3 149  ;  3 166  ;  3 152  ;  3 225  ;  3 345  ;  3 563  ;  3 723  ;  3 835  ;  4 021  ;  4 077  ;  4 163  ;  4 214  ;  4 256  ;  4 410  ;  4 570  ;  4 769  ;  4 861  ;  5 020  ;  5 186  ;  5 429  
299;DEA33;05515;NW;;;3;Münster, Kreisfreie Stadt;  5 790  ;  5 937  ;  6 215  ;  6 141  ;  6 356  ;  6 266  ;  6 326  ;  6 492  ;  6 761  ;  6 951  ;  7 143  ;  7 418  ;  7 803  ;  7 996  ;  8 457  ;  8 824  ;  9 252  ;  9 576  ;  10 015  ;  10 450  ;  10 637  ;  11 071  ;  11 656  ;  12 475  
300;DEA34;05554;NW;;;3;Borken, Kreis;  4 509  ;  4 531  ;  4 497  ;  4 483  ;  4 507  ;  4 454  ;  4 488  ;  4 653  ;  4 872  ;  4 914  ;  5 117  ;  5 402  ;  5 719  ;  5 880  ;  6 147  ;  6 336  ;  6 630  ;  6 916  ;  7 285  ;  7 635  ;  7 659  ;  8 001  ;  8 451  ;  9 058  
301;DEA35;05558;NW;;;3;Coesfeld, Kreis;  2 102  ;  2 137  ;  2 137  ;  2 143  ;  2 151  ;  2 130  ;  2 173  ;  2 219  ;  2 244  ;  2 269  ;  2 364  ;  2 464  ;  2 578  ;  2 658  ;  2 780  ;  2 887  ;  3 000  ;  3 151  ;  3 341  ;  3 497  ;  3 535  ;  3 694  ;  3 922  ;  4 190  
302;DEA36;05562;NW;;;3;Recklinghausen, Kreis;  6 821  ;  6 589  ;  6 625  ;  6 743  ;  6 844  ;  6 713  ;  6 647  ;  6 665  ;  6 808  ;  6 844  ;  6 997  ;  7 346  ;  7 583  ;  7 533  ;  7 657  ;  7 816  ;  7 906  ;  8 212  ;  8 639  ;  8 997  ;  9 021  ;  9 554  ;  10 052  ;  10 573  
303;DEA37;05566;NW;;;3;Steinfurt, Kreis;  4 710  ;  4 797  ;  4 845  ;  4 881  ;  4 942  ;  4 918  ;  5 014  ;  5 124  ;  5 316  ;  5 406  ;  5 566  ;  5 910  ;  6 143  ;  6 354  ;  6 569  ;  6 818  ;  7 156  ;  7 513  ;  7 934  ;  8 261  ;  8 325  ;  8 683  ;  9 150  ;  9 766  
304;DEA38;05570;NW;;;3;Warendorf, Kreis;  3 571  ;  3 515  ;  3 266  ;  3 272  ;  3 288  ;  3 246  ;  3 317  ;  3 446  ;  3 597  ;  3 567  ;  3 616  ;  3 811  ;  3 941  ;  4 032  ;  4 250  ;  4 354  ;  4 474  ;  4 625  ;  4 890  ;  5 104  ;  5 178  ;  5 477  ;  5 844  ;  6 199  
305;DEA4;057;NW;;2;;Detmold, Regierungsbezirk;  28 193  ;  28 599  ;  28 594  ;  28 519  ;  28 573  ;  28 539  ;  28 949  ;  29 752  ;  30 692  ;  30 709  ;  31 546  ;  33 005  ;  34 456  ;  35 189  ;  36 874  ;  38 218  ;  39 499  ;  41 111  ;  43 230  ;  45 069  ;  44 986  ;  46 854  ;  49 370  ;  52 203  
306;DEA41;05711;NW;;;3;Bielefeld, Kreisfreie Stadt;  5 423  ;  5 576  ;  5 538  ;  5 523  ;  5 542  ;  5 576  ;  5 622  ;  5 709  ;  5 889  ;  5 951  ;  6 056  ;  6 358  ;  6 594  ;  6 819  ;  7 165  ;  7 420  ;  7 652  ;  8 020  ;  8 435  ;  8 777  ;  8 785  ;  9 239  ;  9 845  ;  10 492  
307;DEA42;05754;NW;;;3;Gütersloh, Kreis;  5 372  ;  5 482  ;  5 496  ;  5 515  ;  5 542  ;  5 568  ;  5 699  ;  5 957  ;  6 217  ;  6 251  ;  6 391  ;  6 708  ;  7 072  ;  7 179  ;  7 547  ;  7 997  ;  8 356  ;  8 752  ;  9 302  ;  9 692  ;  9 742  ;  10 126  ;  10 650  ;  11 150  
308;DEA43;05758;NW;;;3;Herford, Kreis;  3 439  ;  3 450  ;  3 437  ;  3 424  ;  3 396  ;  3 395  ;  3 367  ;  3 429  ;  3 520  ;  3 447  ;  3 495  ;  3 647  ;  3 829  ;  3 946  ;  4 089  ;  4 203  ;  4 325  ;  4 496  ;  4 664  ;  4 857  ;  4 812  ;  4 986  ;  5 216  ;  5 469  
309;DEA44;05762;NW;;;3;Höxter, Kreis;  1 530  ;  1 523  ;  1 518  ;  1 525  ;  1 524  ;  1 526  ;  1 533  ;  1 578  ;  1 610  ;  1 612  ;  1 679  ;  1 748  ;  1 807  ;  1 836  ;  1 905  ;  1 935  ;  2 001  ;  2 055  ;  2 154  ;  2 222  ;  2 204  ;  2 247  ;  2 356  ;  2 463  
310;DEA45;05766;NW;;;3;Lippe, Kreis;  4 350  ;  4 339  ;  4 304  ;  4 241  ;  4 243  ;  4 200  ;  4 285  ;  4 380  ;  4 468  ;  4 424  ;  4 581  ;  4 788  ;  4 979  ;  5 058  ;  5 298  ;  5 418  ;  5 550  ;  5 777  ;  6 122  ;  6 410  ;  6 378  ;  6 603  ;  6 876  ;  7 332  
311;DEA46;05770;NW;;;3;Minden-Lübbecke, Kreis;  4 300  ;  4 363  ;  4 386  ;  4 364  ;  4 377  ;  4 369  ;  4 411  ;  4 501  ;  4 596  ;  4 605  ;  4 810  ;  4 999  ;  5 178  ;  5 325  ;  5 622  ;  5 815  ;  5 998  ;  6 196  ;  6 479  ;  6 773  ;  6 750  ;  7 041  ;  7 433  ;  7 821  
312;DEA47;05774;NW;;;3;Paderborn, Kreis;  3 780  ;  3 866  ;  3 914  ;  3 929  ;  3 949  ;  3 906  ;  4 032  ;  4 199  ;  4 392  ;  4 419  ;  4 535  ;  4 756  ;  4 996  ;  5 026  ;  5 249  ;  5 431  ;  5 616  ;  5 816  ;  6 075  ;  6 337  ;  6 315  ;  6 614  ;  6 996  ;  7 476  
313;DEA5;059;NW;;2;;Arnsberg, Regierungsbezirk;  50 663  ;  50 734  ;  50 851  ;  50 732  ;  50 965  ;  50 614  ;  50 912  ;  51 929  ;  53 566  ;  53 323  ;  54 765  ;  56 993  ;  59 048  ;  60 222  ;  62 672  ;  64 327  ;  66 411  ;  69 126  ;  72 537  ;  75 514  ;  74 933  ;  77 511  ;  81 269  ;  85 991  
314;DEA51;05911;NW;;;3;Bochum, Kreisfreie Stadt;  5 743  ;  5 732  ;  5 725  ;  5 679  ;  5 672  ;  5 622  ;  5 612  ;  5 641  ;  5 686  ;  5 625  ;  5 824  ;  6 039  ;  6 304  ;  6 434  ;  6 671  ;  6 617  ;  6 778  ;  7 024  ;  7 345  ;  7 816  ;  7 960  ;  8 316  ;  8 812  ;  9 336  
315;DEA52;05913;NW;;;3;Dortmund, Kreisfreie Stadt;  8 807  ;  8 813  ;  8 935  ;  8 989  ;  9 130  ;  9 142  ;  9 184  ;  9 274  ;  9 565  ;  9 812  ;  9 944  ;  10 294  ;  10 691  ;  10 976  ;  11 432  ;  11 833  ;  12 421  ;  13 016  ;  13 625  ;  14 402  ;  14 476  ;  14 940  ;  15 785  ;  16 886  
316;DEA53;05914;NW;;;3;Hagen, Kreisfreie Stadt;  3 140  ;  3 105  ;  3 040  ;  3 068  ;  3 058  ;  3 067  ;  3 085  ;  3 140  ;  3 230  ;  3 138  ;  3 219  ;  3 388  ;  3 431  ;  3 434  ;  3 511  ;  3 608  ;  3 656  ;  3 774  ;  3 943  ;  4 072  ;  3 972  ;  4 130  ;  4 193  ;  4 351  
317;DEA54;05915;NW;;;3;Hamm, Kreisfreie Stadt;  2 137  ;  2 077  ;  2 083  ;  2 100  ;  2 208  ;  2 174  ;  2 182  ;  2 190  ;  2 242  ;  2 310  ;  2 359  ;  2 364  ;  2 450  ;  2 483  ;  2 561  ;  2 674  ;  2 769  ;  2 859  ;  3 028  ;  3 176  ;  3 207  ;  3 333  ;  3 484  ;  3 653  
318;DEA55;05916;NW;;;3;Herne, Kreisfreie Stadt;  2 231  ;  2 228  ;  2 176  ;  2 074  ;  2 168  ;  2 124  ;  1 985  ;  2 063  ;  2 118  ;  2 119  ;  2 178  ;  2 229  ;  2 158  ;  2 166  ;  2 192  ;  2 205  ;  2 235  ;  2 377  ;  2 410  ;  2 479  ;  2 538  ;  2 615  ;  2 750  ;  2 887  
319;DEA56;05954;NW;;;3;Ennepe-Ruhr-Kreis;  4 188  ;  4 221  ;  4 256  ;  4 215  ;  4 187  ;  4 116  ;  4 130  ;  4 232  ;  4 396  ;  4 361  ;  4 470  ;  4 562  ;  4 671  ;  4 782  ;  4 992  ;  5 168  ;  5 269  ;  5 507  ;  5 790  ;  6 013  ;  5 838  ;  6 005  ;  6 287  ;  6 582  
320;DEA57;05958;NW;;;3;Hochsauerlandkreis;  3 644  ;  3 616  ;  3 645  ;  3 616  ;  3 594  ;  3 578  ;  3 633  ;  3 720  ;  3 844  ;  3 841  ;  4 012  ;  4 193  ;  4 338  ;  4 419  ;  4 629  ;  4 753  ;  4 915  ;  5 146  ;  5 391  ;  5 602  ;  5 582  ;  5 798  ;  6 124  ;  6 480  
321;DEA58;05962;NW;;;3;Märkischer Kreis;  6 408  ;  6 472  ;  6 486  ;  6 445  ;  6 427  ;  6 333  ;  6 398  ;  6 560  ;  6 759  ;  6 465  ;  6 646  ;  6 928  ;  7 196  ;  7 391  ;  7 729  ;  7 949  ;  8 207  ;  8 468  ;  8 907  ;  9 057  ;  8 723  ;  9 026  ;  9 372  ;  9 878  
322;DEA59;05966;NW;;;3;Olpe, Kreis;  1 894  ;  1 917  ;  1 953  ;  1 970  ;  2 000  ;  2 000  ;  2 067  ;  2 139  ;  2 227  ;  2 187  ;  2 267  ;  2 363  ;  2 492  ;  2 527  ;  2 594  ;  2 677  ;  2 761  ;  2 897  ;  3 107  ;  3 223  ;  3 147  ;  3 269  ;  3 400  ;  3 615  
323;DEA5A;05970;NW;;;3;Siegen-Wittgenstein, Kreis;  4 489  ;  4 515  ;  4 474  ;  4 482  ;  4 428  ;  4 411  ;  4 523  ;  4 705  ;  4 950  ;  4 896  ;  4 964  ;  5 258  ;  5 436  ;  5 522  ;  5 756  ;  5 878  ;  6 034  ;  6 230  ;  6 547  ;  6 719  ;  6 576  ;  6 738  ;  7 038  ;  7 447  
324;DEA5B;05974;NW;;;3;Soest, Kreis;  3 790  ;  3 817  ;  3 822  ;  3 834  ;  3 810  ;  3 745  ;  3 770  ;  3 836  ;  3 974  ;  3 997  ;  4 171  ;  4 364  ;  4 581  ;  4 721  ;  4 963  ;  5 075  ;  5 251  ;  5 470  ;  5 767  ;  5 992  ;  5 951  ;  6 147  ;  6 454  ;  6 850  
325;DEA5C;05978;NW;;;3;Unna, Kreis;  4 192  ;  4 221  ;  4 257  ;  4 260  ;  4 283  ;  4 301  ;  4 343  ;  4 429  ;  4 573  ;  4 570  ;  4 710  ;  5 010  ;  5 300  ;  5 367  ;  5 642  ;  5 891  ;  6 116  ;  6 357  ;  6 678  ;  6 962  ;  6 964  ;  7 193  ;  7 570  ;  8 026  
326;DEB;07;RP;1;;;Rheinland-Pfalz;  50 084  ;  50 674  ;  51 074  ;  51 503  ;  51 853  ;  51 584  ;  52 430  ;  53 709  ;  55 403  ;  56 174  ;  57 451  ;  59 325  ;  61 352  ;  63 742  ;  65 902  ;  68 065  ;  70 212  ;  72 903  ;  76 259  ;  79 384  ;  79 258  ;  81 878  ;  87 896  ;  92 422  
327;DEB1;071;RP;;2;;Statistische Region Koblenz;  17 839  ;  17 988  ;  18 205  ;  18 229  ;  18 424  ;  18 238  ;  18 528  ;  18 967  ;  19 474  ;  19 618  ;  20 136  ;  20 634  ;  21 236  ;  22 017  ;  22 805  ;  23 666  ;  24 591  ;  25 729  ;  26 905  ;  28 088  ;  28 126  ;  29 118  ;  30 956  ;  32 964  
328;DEB11;07111;RP;;;3;Koblenz, Kreisfreie Stadt;  2 933  ;  2 936  ;  3 029  ;  3 058  ;  3 121  ;  3 127  ;  3 233  ;  3 301  ;  3 319  ;  3 363  ;  3 432  ;  3 571  ;  3 674  ;  3 887  ;  3 989  ;  4 120  ;  4 317  ;  4 453  ;  4 611  ;  4 861  ;  4 913  ;  5 118  ;  5 448  ;  5 912  
329;DEB12;07131;RP;;;3;Ahrweiler, Landkreis;  1 194  ;  1 197  ;  1 200  ;  1 198  ;  1 185  ;  1 176  ;  1 178  ;  1 178  ;  1 192  ;  1 245  ;  1 265  ;  1 307  ;  1 330  ;  1 384  ;  1 446  ;  1 497  ;  1 573  ;  1 649  ;  1 765  ;  1 804  ;  1 822  ;  1 888  ;  2 022  ;  2 172  
330;DEB13;07132;RP;;;3;Altenkirchen (Westerwald), Landkreis;  1 315  ;  1 361  ;  1 328  ;  1 310  ;  1 327  ;  1 321  ;  1 348  ;  1 384  ;  1 430  ;  1 393  ;  1 443  ;  1 462  ;  1 516  ;  1 525  ;  1 566  ;  1 647  ;  1 715  ;  1 800  ;  1 920  ;  2 002  ;  1 948  ;  1 999  ;  2 090  ;  2 232  
331;DEB14;07133;RP;;;3;Bad Kreuznach, Landkreis;  1 703  ;  1 723  ;  1 776  ;  1 789  ;  1 795  ;  1 798  ;  1 838  ;  1 887  ;  1 966  ;  1 962  ;  2 035  ;  2 069  ;  2 136  ;  2 227  ;  2 259  ;  2 337  ;  2 422  ;  2 516  ;  2 588  ;  2 706  ;  2 701  ;  2 775  ;  2 957  ;  3 138  
332;DEB15;07134;RP;;;3;Birkenfeld, Landkreis;   971  ;   978  ;   957  ;   957  ;   956  ;   940  ;   945  ;   963  ;  1 001  ;  1 009  ;  1 033  ;  1 047  ;  1 053  ;  1 056  ;  1 132  ;  1 183  ;  1 218  ;  1 264  ;  1 323  ;  1 366  ;  1 346  ;  1 379  ;  1 513  ;  1 547  
333;DEB17;07137;RP;;;3;Mayen-Koblenz, Landkreis;  2 208  ;  2 218  ;  2 239  ;  2 257  ;  2 311  ;  2 279  ;  2 300  ;  2 334  ;  2 397  ;  2 455  ;  2 532  ;  2 603  ;  2 686  ;  2 863  ;  2 981  ;  3 088  ;  3 223  ;  3 360  ;  3 459  ;  3 569  ;  3 577  ;  3 707  ;  3 931  ;  4 071  
334;DEB18;07138;RP;;;3;Neuwied, Landkreis;  2 176  ;  2 196  ;  2 209  ;  2 215  ;  2 235  ;  2 204  ;  2 231  ;  2 297  ;  2 361  ;  2 350  ;  2 383  ;  2 415  ;  2 471  ;  2 558  ;  2 603  ;  2 695  ;  2 775  ;  2 915  ;  3 091  ;  3 281  ;  3 294  ;  3 400  ;  3 580  ;  3 880  
335;DEB1A;07141;RP;;;3;Rhein-Lahn-Kreis;  1 166  ;  1 187  ;  1 195  ;  1 188  ;  1 207  ;  1 182  ;  1 186  ;  1 235  ;  1 280  ;  1 291  ;  1 323  ;  1 360  ;  1 394  ;  1 413  ;  1 455  ;  1 491  ;  1 517  ;  1 619  ;  1 699  ;  1 789  ;  1 824  ;  1 938  ;  2 046  ;  2 136  
336;DEB1B;07143;RP;;;3;Westerwaldkreis;  2 333  ;  2 343  ;  2 386  ;  2 349  ;  2 350  ;  2 320  ;  2 346  ;  2 405  ;  2 466  ;  2 491  ;  2 558  ;  2 589  ;  2 713  ;  2 762  ;  2 910  ;  3 008  ;  3 131  ;  3 280  ;  3 424  ;  3 547  ;  3 555  ;  3 674  ;  3 919  ;  4 200  
337;DEB1C;07135;RP;;;3;Cochem-Zell, Landkreis;   650  ;   655  ;   679  ;   682  ;   682  ;   678  ;   694  ;   701  ;   722  ;   732  ;   753  ;   784  ;   796  ;   817  ;   847  ;   886  ;   915  ;   958  ;  1 005  ;  1 052  ;  1 049  ;  1 062  ;  1 141  ;  1 214  
338;DEB1D;07140;RP;;;3;Rhein-Hunsrück-Kreis;  1 190  ;  1 196  ;  1 207  ;  1 228  ;  1 254  ;  1 213  ;  1 230  ;  1 282  ;  1 339  ;  1 327  ;  1 379  ;  1 428  ;  1 464  ;  1 527  ;  1 618  ;  1 714  ;  1 785  ;  1 914  ;  2 019  ;  2 109  ;  2 097  ;  2 177  ;  2 309  ;  2 463  
339;DEB2;072;RP;;2;;Statistische Region Trier;  5 769  ;  5 850  ;  5 913  ;  5 977  ;  6 060  ;  6 004  ;  6 091  ;  6 279  ;  6 453  ;  6 554  ;  6 755  ;  6 934  ;  7 055  ;  7 309  ;  7 587  ;  7 864  ;  8 122  ;  8 438  ;  8 783  ;  9 096  ;  9 140  ;  9 404  ;  9 887  ;  10 475  
340;DEB21;07211;RP;;;3;Trier, Kreisfreie Stadt;  2 058  ;  2 107  ;  2 140  ;  2 165  ;  2 192  ;  2 154  ;  2 182  ;  2 254  ;  2 297  ;  2 353  ;  2 406  ;  2 428  ;  2 455  ;  2 531  ;  2 624  ;  2 688  ;  2 795  ;  2 876  ;  2 968  ;  3 057  ;  3 066  ;  3 121  ;  3 282  ;  3 464  
341;DEB22;07231;RP;;;3;Bernkastel-Wittlich, Landkreis;  1 273  ;  1 287  ;  1 281  ;  1 286  ;  1 301  ;  1 294  ;  1 334  ;  1 365  ;  1 414  ;  1 417  ;  1 465  ;  1 515  ;  1 532  ;  1 596  ;  1 647  ;  1 729  ;  1 765  ;  1 840  ;  1 915  ;  1 987  ;  2 012  ;  2 061  ;  2 165  ;  2 291  
342;DEB23;07232;RP;;;3;Eifelkreis Bitburg-Prüm;   895  ;   904  ;   916  ;   920  ;   949  ;   952  ;   966  ;  1 009  ;  1 040  ;  1 053  ;  1 081  ;  1 110  ;  1 131  ;  1 160  ;  1 195  ;  1 236  ;  1 278  ;  1 323  ;  1 393  ;  1 442  ;  1 461  ;  1 512  ;  1 595  ;  1 694  
343;DEB24;07233;RP;;;3;Vulkaneifel, Landkreis;   656  ;   665  ;   675  ;   684  ;   692  ;   677  ;   685  ;   703  ;   728  ;   761  ;   790  ;   810  ;   829  ;   875  ;   911  ;   947  ;   974  ;  1 014  ;  1 070  ;  1 113  ;  1 118  ;  1 149  ;  1 195  ;  1 264  
344;DEB25;07235;RP;;;3;Trier-Saarburg, Landkreis;   886  ;   888  ;   901  ;   921  ;   926  ;   926  ;   924  ;   949  ;   973  ;   970  ;  1 014  ;  1 072  ;  1 108  ;  1 146  ;  1 209  ;  1 263  ;  1 310  ;  1 384  ;  1 437  ;  1 497  ;  1 483  ;  1 561  ;  1 651  ;  1 762  
345;DEB3;073;RP;;2;;Statistische Region Rheinhessen-Pfalz;  26 476  ;  26 836  ;  26 956  ;  27 297  ;  27 369  ;  27 342  ;  27 812  ;  28 463  ;  29 477  ;  30 001  ;  30 560  ;  31 757  ;  33 061  ;  34 417  ;  35 510  ;  36 536  ;  37 500  ;  38 736  ;  40 571  ;  42 200  ;  41 992  ;  43 356  ;  47 053  ;  48 982  
346;DEB31;07311;RP;;;3;Frankenthal (Pfalz), Kreisfreie Stadt;   681  ;   697  ;   704  ;   712  ;   727  ;   706  ;   742  ;   776  ;   820  ;   828  ;   840  ;   837  ;   853  ;   892  ;   939  ;   927  ;   953  ;   974  ;  1 029  ;  1 103  ;  1 106  ;  1 150  ;  1 218  ;  1 301  
347;DEB32;07312;RP;;;3;Kaiserslautern, Kreisfreie Stadt;  1 944  ;  1 946  ;  1 981  ;  2 017  ;  2 062  ;  2 023  ;  2 037  ;  2 085  ;  2 149  ;  2 147  ;  2 229  ;  2 253  ;  2 314  ;  2 360  ;  2 457  ;  2 565  ;  2 644  ;  2 746  ;  2 867  ;  2 957  ;  2 927  ;  3 059  ;  3 489  ;  3 516  
348;DEB33;07313;RP;;;3;Landau in der Pfalz, Kreisfreie Stadt;   697  ;   700  ;   713  ;   709  ;   725  ;   736  ;   761  ;   787  ;   812  ;   817  ;   824  ;   837  ;   881  ;   909  ;   960  ;  1 017  ;  1 043  ;  1 088  ;  1 186  ;  1 243  ;  1 258  ;  1 337  ;  1 446  ;  1 541  
349;DEB34;07314;RP;;;3;Ludwigshafen am Rhein, Kreisfreie Stadt;  4 807  ;  4 805  ;  4 679  ;  4 791  ;  4 799  ;  4 906  ;  4 927  ;  4 974  ;  5 124  ;  5 215  ;  5 072  ;  5 572  ;  5 824  ;  6 218  ;  6 411  ;  6 587  ;  6 729  ;  6 861  ;  7 192  ;  7 467  ;  7 338  ;  7 280  ;  8 108  ;  8 289  
350;DEB35;07315;RP;;;3;Mainz, Kreisfreie Stadt;  4 952  ;  5 056  ;  5 066  ;  5 105  ;  4 959  ;  4 934  ;  5 071  ;  5 127  ;  5 255  ;  5 473  ;  5 654  ;  5 756  ;  6 021  ;  6 158  ;  6 238  ;  6 403  ;  6 489  ;  6 683  ;  6 954  ;  7 236  ;  7 375  ;  7 670  ;  8 253  ;  8 868  
351;DEB36;07316;RP;;;3;Neustadt an der Weinstraße, Kreisfreie Stadt;   686  ;   698  ;   687  ;   710  ;   710  ;   723  ;   710  ;   707  ;   707  ;   719  ;   718  ;   737  ;   757  ;   780  ;   800  ;   837  ;   855  ;   886  ;   919  ;   951  ;   944  ;   970  ;  1 051  ;  1 094  
352;DEB37;07317;RP;;;3;Pirmasens, Kreisfreie Stadt;   702  ;   708  ;   726  ;   722  ;   739  ;   714  ;   709  ;   722  ;   754  ;   767  ;   802  ;   805  ;   835  ;   838  ;   838  ;   864  ;   886  ;   916  ;   951  ;   983  ;   978  ;   999  ;  1 049  ;  1 091  
